username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ambrochampez,active,2024-05-25 16:11:39,2025-05-24 15:27:06,55,0,54,0,1,0,377,0,419,400.0,1716653499.0,0,0,0,24,12,18,0,0,0,0,0,1
newmajix,active,2023-09-12 18:52:16,2025-05-25 08:19:18,2065,0,1387,426,252,0,2056,876,1329,739.0,1747966091.0,0,0,0,741,617,29,211,207,8,149,94,9
wesw_kn,active,2024-06-26 19:17:15,2025-05-25 10:30:53,343,2,304,1,36,775,920,398,489,1407.0,1748169646.0,1,1,0,152,128,24,0,1,0,16,18,2
lionelcorreia,active,2018-04-06 15:35:14,2025-05-24 17:34:13,2807,52,20,1620,1115,1920,1728,2071,1700,3087.0,1659338435.0,39,11,2,18,1,1,886,687,47,578,467,70
okothj,active,2025-05-23 11:40:41,2025-05-23 11:40:41,1,0,1,0,0,0,616,0,0,400.0,1748000441.0,0,0,0,0,1,0,0,0,0,0,0,0
manubanks,active,2022-09-19 12:39:23,2025-05-23 10:02:03,512,0,7,0,505,0,807,0,1040,800.0,1663591163.0,0,0,0,2,5,0,0,0,0,240,246,19
jimmy13456789,active,2024-04-24 11:46:31,2025-05-25 08:11:28,3284,6,1155,400,1723,411,1052,633,749,1820.0,1742189985.0,3,2,1,590,466,99,220,172,8,855,792,76
pouisea12,active,2024-02-01 21:18:11,2025-05-25 09:40:41,1458,1,1133,278,46,707,1203,908,760,742.0,1748166709.0,0,1,0,580,517,36,167,107,4,23,23,0
kithuka,active,2022-02-08 14:52:29,2025-05-23 11:19:43,3313,4,51,144,3114,800,707,379,556,400.0,1644331949.0,1,3,0,25,23,3,54,88,2,1505,1508,101
tulsa_king2,active,2022-12-21 15:11:49,2025-05-23 15:38:02,8,0,8,0,0,0,100,0,0,571.0,1747986169.0,0,0,0,2,6,0,0,0,0,0,0,0
jkw_21,active,2024-11-08 17:02:41,2025-05-24 18:33:36,44,7,37,0,0,800,271,0,0,585.0,1744459321.0,1,6,0,17,20,0,0,0,0,0,0,0
gisaacg,active,2024-07-08 16:09:32,2025-05-24 14:14:24,15,0,15,0,0,0,465,0,0,414.0,1747151090.0,0,0,0,9,6,0,0,0,0,0,0,0
bryan-89,active,2024-04-17 09:24:06,2025-05-25 10:49:43,19,0,19,0,0,0,302,0,0,502.0,1748102785.0,0,0,0,9,9,1,0,0,0,0,0,0
wahijo,active,2024-11-16 21:35:18,2025-05-23 21:40:12,960,9,937,0,14,1037,1020,0,542,1919.0,1747040010.0,9,0,0,503,419,15,0,0,0,5,9,0
misterpro10,active,2025-04-24 11:34:28,2025-05-24 13:12:41,26,0,25,1,0,0,536,374,0,400.0,1745494468.0,0,0,0,12,13,0,0,1,0,0,0,0
mk10548,active,2025-05-09 04:59:15,2025-05-24 17:51:37,33,0,33,0,0,0,848,0,0,400.0,1746766755.0,0,0,0,18,14,1,0,0,0,0,0,0
nairobicc,active,2020-09-03 06:51:10,2025-05-25 11:14:21,517,187,329,0,1,2160,1925,0,1728,4026.0,1747983466.0,150,8,29,239,54,36,0,0,0,0,0,1
maglicians,active,2021-01-12 20:12:57,2025-05-24 14:26:29,588,2,453,5,128,1125,1693,1338,1508,2062.0,1748096561.0,1,1,0,219,196,38,2,2,1,65,57,6
sawematesall,active,2020-09-14 18:32:30,2025-05-23 18:10:23,2260,46,2118,14,82,788,1165,950,850,1292.0,1747916282.0,14,31,1,1066,990,62,7,6,1,43,36,3
learnerbegginer64,active,2025-05-23 19:22:23,2025-05-23 19:22:23,14,0,14,0,0,0,1104,0,0,400.0,1748028143.0,0,0,0,13,1,0,0,0,0,0,0,0
injehu,active,2024-06-06 17:40:21,2025-05-24 16:04:54,5,0,5,0,0,0,191,0,0,418.0,1717833831.0,0,0,0,1,4,0,0,0,0,0,0,0
zer0senpai,active,2025-05-17 05:31:19,2025-05-25 07:45:35,35,0,29,0,6,0,448,0,107,800.0,1747459879.0,0,0,0,9,20,0,0,0,0,0,4,2
johnnysins5069,active,2025-03-19 12:37:56,2025-05-24 11:32:34,161,0,161,0,0,0,668,0,0,463.0,1747072188.0,0,0,0,75,79,7,0,0,0,0,0,0
mwangimuia254,active,2019-11-20 09:31:43,2025-05-23 08:20:27,542,22,413,16,91,516,518,239,406,1580.0,1747299346.0,12,9,1,202,196,15,5,11,0,35,53,3
palanes,active,2022-04-14 11:28:31,2025-05-24 16:47:11,12,0,12,0,0,0,623,0,0,1018.0,1650099463.0,0,0,0,1,11,0,0,0,0,0,0,0
themunzhub,active,2022-07-19 10:56:58,2025-05-23 21:35:25,1474,16,1458,0,0,974,720,0,0,971.0,1746608273.0,12,4,0,700,676,82,0,0,0,0,0,0
aidanayoti,active,2024-04-04 09:19:08,2025-05-24 14:49:19,42,0,39,1,2,0,794,727,941,1090.0,1732126147.0,0,0,0,12,26,1,0,1,0,0,2,0
jaydenkin5,active,2024-12-08 10:53:49,2025-05-24 06:30:08,56,0,54,1,1,0,135,100,350,437.0,1742661549.0,0,0,0,20,31,3,0,1,0,1,0,0
khryptik_204,active,2022-11-02 10:20:39,2025-05-23 17:32:46,712,47,488,116,61,459,770,357,621,919.0,1745997886.0,23,24,0,228,247,13,60,55,1,30,31,0
gwetho,active,2025-05-09 14:15:52,2025-05-24 16:06:40,48,5,38,1,4,534,119,305,162,421.0,1748090879.0,2,3,0,9,15,14,1,0,0,1,3,0
arkhane250,active,2020-12-07 19:27:47,2025-05-25 09:18:20,280,56,19,0,205,998,1115,0,881,644.0,1725463103.0,13,43,0,11,8,0,0,0,0,100,99,6
am_willy26,active,2024-10-30 08:14:57,2025-05-24 11:23:29,318,0,101,115,102,0,898,432,663,1367.0,1747749507.0,0,0,0,70,30,1,64,50,1,61,39,2
ahmadinnit,active,2024-09-18 05:11:44,2025-05-24 17:33:39,725,0,76,289,360,0,930,686,814,692.0,1732332608.0,0,0,0,40,34,2,129,156,4,160,185,15
logingh,active,2024-05-22 14:38:55,2025-05-23 16:25:32,442,3,64,37,338,400,240,150,281,547.0,1747579886.0,0,3,0,26,32,6,7,30,0,157,157,24
myrahjames,active,2023-03-05 12:39:53,2025-05-24 19:12:37,1710,0,1708,0,2,0,1077,0,800,1218.0,1704817513.0,0,0,0,840,807,61,0,0,0,0,2,0
biskayo,active,2023-12-20 04:40:39,2025-05-24 11:47:11,459,1,456,1,1,319,403,342,100,635.0,1747367163.0,0,1,0,223,230,3,0,1,0,0,1,0
joemuigai,active,2024-11-01 02:26:55,2025-05-24 11:42:53,1892,2,1619,1,270,800,530,136,292,461.0,1740826725.0,0,2,0,767,750,102,0,1,0,133,126,11
kratanesh,active,2025-02-02 19:20:37,2025-05-25 08:05:26,2032,0,608,67,1357,0,819,376,594,657.0,1745264634.0,0,0,0,310,269,29,34,32,1,680,637,40
suga254,active,2019-11-08 11:45:17,2025-05-23 11:37:11,5792,2,1783,94,3913,842,1433,911,1196,2890.0,1698220912.0,1,1,0,896,828,59,42,51,1,1947,1869,97
ceeceerich,active,2025-05-24 17:39:33,2025-05-24 17:39:33,1,0,1,0,0,0,400,0,0,400.0,1748108373.0,0,0,0,0,1,0,0,0,0,0,0,0
mari0cray,active,2022-05-31 14:30:20,2025-05-23 07:51:48,7,0,7,0,0,0,552,0,0,400.0,1654007420.0,0,0,0,0,6,1,0,0,0,0,0,0
magnusesmum,active,2022-11-27 17:23:58,2025-05-24 15:12:39,5,0,5,0,0,0,430,0,0,400.0,1669569838.0,0,0,0,1,4,0,0,0,0,0,0,0
knightfall_altra,active,2023-01-20 13:26:53,2025-05-23 18:47:11,154,5,103,4,42,531,308,100,272,835.0,1683709963.0,1,4,0,39,55,9,1,3,0,16,21,5
edwinmurimi,active,2023-02-25 13:07:36,2025-05-23 12:48:34,1936,12,1896,1,27,609,964,546,700,1523.0,1723188308.0,5,7,0,902,869,125,0,1,0,14,12,1
pixente,active,2025-03-05 15:59:50,2025-05-23 14:26:55,19,0,19,0,0,0,916,0,0,400.0,1741190390.0,0,0,0,14,3,2,0,0,0,0,0,0
andrevwxyz,active,2025-03-19 19:38:55,2025-05-24 17:14:38,93,0,93,0,0,0,1161,0,0,828.0,1748025424.0,0,0,0,36,52,5,0,0,0,0,0,0
mosedef,active,2020-10-28 17:27:50,2025-05-23 22:06:32,3469,5,3439,25,0,710,814,441,0,1727.0,1747669776.0,1,4,0,1656,1657,126,8,16,1,0,0,0
phyt3,active,2024-02-28 19:39:20,2025-05-25 04:17:59,2139,0,1641,385,113,0,1181,648,555,2038.0,1747043462.0,0,0,0,836,743,62,207,175,3,61,49,3
kenyanclown,active,2022-03-09 22:52:09,2025-05-24 07:11:37,8407,194,2818,2594,2801,1189,2200,1701,1810,2594.0,1741338210.0,107,76,11,1370,1278,170,1306,1205,83,1391,1289,121
valeriandrug,active,2025-01-08 14:07:00,2025-05-24 08:00:38,3,0,3,0,0,0,100,0,0,412.0,1744391680.0,0,0,0,0,3,0,0,0,0,0,0,0
kastillian,active,2024-11-14 17:32:54,2025-05-24 19:16:20,25,0,25,0,0,0,174,0,0,400.0,1731605574.0,0,0,0,4,17,4,0,0,0,0,0,0
eraexplorer,active,2025-03-16 06:31:40,2025-05-24 19:02:38,558,15,538,0,5,442,654,0,238,629.0,1747475153.0,6,9,0,280,234,24,0,0,0,1,4,0
geradaking1,active,2023-10-06 18:37:30,2025-05-23 17:27:56,1820,2,242,533,1043,677,982,901,866,2186.0,1747382614.0,1,1,0,141,92,9,294,220,19,500,504,39
mashariki,active,2023-04-02 15:45:46,2025-05-24 04:12:35,3349,370,1865,350,764,1082,1606,1071,1403,3149.0,1739964505.0,220,138,12,976,810,79,200,142,8,406,338,20
masterchief_111,active,2025-03-08 19:49:30,2025-05-24 07:34:03,10,0,10,0,0,0,1013,0,0,800.0,1741463370.0,0,0,0,4,6,0,0,0,0,0,0,0
ben4774,active,2023-03-13 19:03:03,2025-05-24 11:38:38,121,0,121,0,0,0,814,0,0,400.0,1678734183.0,0,0,0,57,62,2,0,0,0,0,0,0
winter254,active,2025-02-07 14:21:40,2025-05-24 09:52:21,160,0,155,0,5,0,321,0,564,1000.0,1738938100.0,0,0,0,40,109,6,0,0,0,1,3,1
lucasmordue,active,2019-12-13 11:12:16,2025-05-24 20:36:30,2207,5,1182,350,670,969,1072,703,965,1425.0,1733830929.0,2,2,1,608,513,61,173,163,14,329,312,29
hsiosksksk,active,2023-09-27 14:02:03,2025-05-23 09:55:46,542,21,28,32,461,836,889,566,688,2156.0,1740480967.0,13,8,0,15,11,2,17,14,1,225,224,12
munesh15,active,2025-05-24 13:30:18,2025-05-24 13:30:18,1,0,1,0,0,0,662,0,0,400.0,1748093418.0,0,0,0,0,1,0,0,0,0,0,0,0
20043dv,active,2025-05-24 10:02:22,2025-05-24 10:02:23,0,0,0,0,0,0,0,0,0,426.0,1748081191.0,0,0,0,0,0,0,0,0,0,0,0,0
collins-harts,active,2024-05-11 17:47:39,2025-05-24 10:27:26,649,0,649,0,0,0,549,0,0,521.0,1742899736.0,0,0,0,326,301,22,0,0,0,0,0,0
dantesupersayn,active,2025-05-18 10:41:21,2025-05-24 16:37:42,14,0,13,1,0,0,1017,799,0,534.0,1748090116.0,0,0,0,11,2,0,0,1,0,0,0,0
urknightmayor,active,2024-11-19 21:38:50,2025-05-24 16:26:18,1566,0,556,5,1005,0,476,110,293,767.0,1748169057.0,0,0,0,269,255,32,1,4,0,484,497,24
or1n2,active,2025-05-23 16:51:55,2025-05-23 16:51:55,2,0,2,0,0,0,182,0,0,800.0,1748019115.0,0,0,0,0,2,0,0,0,0,0,0,0
bqqpd,active,2025-05-20 19:18:21,2025-05-24 08:58:41,44,0,44,0,0,0,841,0,0,400.0,1747768701.0,0,0,0,28,13,3,0,0,0,0,0,0
mngigi,active,2017-07-14 14:07:16,2025-05-23 20:15:37,5,1,3,0,1,1346,378,0,977,1136.0,1742453984.0,1,0,0,0,3,0,0,0,0,0,1,0
demalta,active,2024-07-27 06:47:45,2025-05-24 05:41:28,134,1,125,0,8,800,188,0,100,621.0,1746941135.0,1,0,0,42,80,3,0,0,0,0,8,0
derick254,active,2024-01-23 19:32:04,2025-05-25 08:44:25,7022,13,3144,1798,2067,1158,996,856,1009,1012.0,1711689435.0,3,10,0,1569,1485,90,899,869,30,1031,993,43
wert321321,active,2024-09-19 10:33:37,2025-05-24 16:24:51,0,0,0,0,0,0,0,0,0,423.0,1726742123.0,0,0,0,0,0,0,0,0,0,0,0,0
retevar,active,2023-01-25 14:45:08,2025-05-25 08:36:04,87,0,1,0,86,0,970,0,1541,800.0,1674657908.0,0,0,0,0,1,0,0,0,0,41,42,3
sterlord46,active,2023-10-07 23:00:43,2025-05-25 11:06:49,56,0,56,0,0,0,773,0,0,1108.0,1748167284.0,0,0,0,22,34,0,0,0,0,0,0,0
darrenknk,active,2022-07-29 04:09:32,2025-05-23 19:40:36,2856,0,1062,1,1793,0,839,474,743,1025.0,1660972876.0,0,0,0,498,504,60,0,1,0,886,833,74
mungai_wa_njeri,active,2022-07-11 22:04:00,2025-05-24 07:41:38,8772,1,5054,229,3488,1375,1059,302,879,1465.0,1748072205.0,0,0,1,2388,2394,272,117,111,1,1686,1659,143
gee_chy,active,2025-05-24 09:50:47,2025-05-24 09:50:47,0,0,0,0,0,0,0,0,0,800.0,1748080247.0,0,0,0,0,0,0,0,0,0,0,0,0
kaijoker,active,2025-04-02 16:03:31,2025-05-23 16:28:51,12,0,12,0,0,0,100,0,0,429.0,1744047051.0,0,0,0,3,7,2,0,0,0,0,0,0
grinner12,active,2025-05-17 19:26:06,2025-05-24 08:28:54,156,0,156,0,0,0,1281,0,0,593.0,1748070473.0,0,0,0,117,37,2,0,0,0,0,0,0
phopyz,active,2024-12-22 07:44:19,2025-05-24 15:41:53,1434,0,823,5,606,0,772,569,671,1482.0,1747993159.0,0,0,0,386,395,42,2,3,0,305,278,23
anthonius254,active,2023-09-16 19:12:13,2025-05-23 17:47:39,5096,1,5055,14,26,1163,1132,660,595,1104.0,1745051391.0,1,0,0,2386,2415,254,4,10,0,8,18,0
joy2273,active,2025-05-24 08:04:33,2025-05-24 08:04:33,1,0,1,0,0,0,578,0,0,400.0,1748073873.0,0,0,0,1,0,0,0,0,0,0,0,0
eddigoo,active,2024-08-04 14:35:31,2025-05-23 15:06:12,4912,5,0,2562,2345,1100,0,982,1163,1064.0,1743261093.0,2,3,0,0,0,0,1257,1236,69,1116,1126,103
reubenngaira,active,2023-03-05 10:25:23,2025-05-24 17:01:52,6275,9,2462,1211,2593,1103,1044,603,751,1909.0,1727775629.0,5,2,2,1144,1137,181,590,571,50,1220,1241,132
kelvinnyururu,active,2021-04-07 05:55:34,2025-05-25 08:45:43,16071,4,16062,5,0,992,1220,1152,0,431.0,1725382030.0,2,2,0,7745,7605,712,2,3,0,0,0,0
mathengedeno,active,2016-07-08 15:07:56,2025-05-25 01:42:15,13427,6,5563,19,7839,1361,1436,1050,1075,1686.0,1744401862.0,4,2,0,2655,2652,256,6,13,0,3810,3807,222
bolton255,active,2025-02-28 12:13:25,2025-05-23 11:57:24,0,0,0,0,0,0,0,0,0,400.0,1740744805.0,0,0,0,0,0,0,0,0,0,0,0,0
wai9a,active,2024-01-26 13:48:31,2025-05-25 04:32:49,376,9,367,0,0,684,559,0,0,1446.0,1746516991.0,3,6,0,175,170,22,0,0,0,0,0,0
anonymousmagnus101,active,2024-12-18 12:10:23,2025-05-23 16:40:37,43,0,29,14,0,0,100,100,0,433.0,1748080001.0,0,0,0,10,17,2,1,13,0,0,0,0
carl_lewis,active,2022-12-22 12:53:28,2025-05-25 10:05:22,2224,21,1044,2,1157,959,660,761,671,1513.0,1747770751.0,12,8,1,518,480,46,1,0,1,579,541,37
ianmwirigi,active,2022-07-18 09:53:18,2025-05-24 19:16:17,4047,13,2672,268,1094,830,1180,244,818,1765.0,1745323960.0,7,6,0,1335,1275,62,129,137,2,558,514,22
biketi-k,active,2025-03-18 13:40:07,2025-05-23 20:40:31,489,0,489,0,0,0,574,0,0,400.0,1742305207.0,0,0,0,212,240,37,0,0,0,0,0,0
neo_lokko,active,2025-02-21 14:59:55,2025-05-24 12:38:36,8,0,1,6,1,0,163,610,418,400.0,1740149995.0,0,0,0,0,1,0,0,6,0,0,1,0
basil742,active,2020-11-26 16:06:56,2025-05-23 20:56:28,398,0,118,0,280,0,810,0,838,1123.0,1748090053.0,0,0,0,55,61,2,0,0,0,126,148,6
bartaikirui,active,2023-10-04 04:55:14,2025-05-23 14:33:12,5498,191,1990,717,2600,1402,1380,1014,1107,1974.0,1741514041.0,125,52,14,956,890,144,342,345,30,1249,1206,145
waigwa,active,2017-05-16 11:12:51,2025-05-25 12:05:10,9222,208,5,2580,6429,1266,1598,996,1254,2205.0,1729616983.0,109,89,10,2,3,0,1246,1235,99,3049,3081,299
madmahnsosa,active,2024-08-08 13:29:46,2025-05-24 14:04:47,7,0,7,0,0,0,560,0,0,400.0,1723123786.0,0,0,0,3,3,1,0,0,0,0,0,0
chessgrandmaster20chess,active,2024-09-21 15:25:57,2025-05-25 09:50:10,785,0,785,0,0,0,1053,0,0,670.0,1743887757.0,0,0,0,392,373,20,0,0,0,0,0,0
gavin-ngure10,active,2024-09-27 19:18:06,2025-05-25 11:34:51,92,16,69,0,7,800,642,0,422,476.0,1747480585.0,4,12,0,29,40,0,0,0,0,2,5,0
ilkacaseabdullahi,active,2025-04-26 16:04:33,2025-05-24 16:46:38,114,1,109,1,3,400,210,127,108,443.0,1747868818.0,0,1,0,26,80,3,0,1,0,0,3,0
mosewe,active,2024-11-12 12:00:30,2025-05-24 07:16:21,948,11,824,74,39,664,1534,872,1235,1677.0,1748167042.0,8,3,0,439,361,24,27,47,0,24,14,1
justmuts56,active,2025-04-20 06:15:39,2025-05-24 10:25:34,10,0,10,0,0,0,570,0,0,425.0,1745227526.0,0,0,0,4,3,3,0,0,0,0,0,0
mumbuz,active,2025-05-10 15:13:17,2025-05-23 17:56:57,3,0,3,0,0,0,645,0,0,415.0,1747239629.0,0,0,0,1,2,0,0,0,0,0,0,0
dangspectnitro,active,2023-05-19 20:09:44,2025-05-24 06:32:22,513,1,283,75,154,1200,733,293,437,1471.0,1734530547.0,0,1,0,149,125,9,39,36,0,82,72,0
rmuuo,active,2024-12-10 09:58:25,2025-05-25 11:01:24,709,0,20,4,685,0,1155,966,1302,499.0,1745224896.0,0,0,0,15,4,1,0,4,0,316,331,38
kasennz,active,2013-11-11 11:45:48,2025-05-25 10:19:47,4495,21,2703,53,1718,871,861,688,534,1030.0,1384877719.0,4,17,0,1185,1430,88,13,40,0,681,1006,31
kedaira,active,2025-04-25 13:50:09,2025-05-25 10:18:05,68,1,67,0,0,1200,247,0,0,800.0,1745589009.0,1,0,0,28,32,7,0,0,0,0,0,0
kimanow,active,2024-05-16 11:49:02,2025-05-25 11:50:07,1633,4,1408,96,125,472,675,353,432,1581.0,1748175176.0,2,2,0,694,632,82,50,46,0,58,61,6
avantgardner,active,2023-10-05 22:35:40,2025-05-24 20:39:32,1997,194,1759,0,44,1309,1028,0,529,2065.0,1741510443.0,116,64,14,880,814,65,0,0,0,24,18,2
miko1810,active,2011-05-24 11:01:07,2025-05-24 10:57:14,12318,0,4608,3,7707,0,1388,1451,1340,1496.0,1309292264.0,0,0,0,2197,2208,203,2,1,0,3828,3544,335
rickflair254,active,2023-05-23 13:49:26,2025-05-24 00:04:33,18026,1,2537,3808,11680,1200,1479,1431,1625,2126.0,1744799984.0,1,0,0,1225,1190,122,1736,1984,88,5224,6005,451
kenyanvillane69,active,2025-05-24 18:04:24,2025-05-24 18:04:25,0,0,0,0,0,0,0,0,0,800.0,1748109864.0,0,0,0,0,0,0,0,0,0,0,0,0
dih_lord,active,2025-05-24 16:41:02,2025-05-24 16:41:03,0,0,0,0,0,0,0,0,0,800.0,1748104862.0,0,0,0,0,0,0,0,0,0,0,0,0
arshavine2025,active,2025-02-26 14:03:40,2025-05-24 13:38:00,1,0,1,0,0,0,1027,0,0,800.0,1740578620.0,0,0,0,0,1,0,0,0,0,0,0,0
masterchess035,active,2024-01-28 12:23:17,2025-05-23 16:11:03,16,0,16,0,0,0,326,0,0,400.0,1706444597.0,0,0,0,5,11,0,0,0,0,0,0,0
paps_096,active,2025-03-11 11:05:38,2025-05-25 04:43:05,533,0,533,0,0,0,676,0,0,992.0,1748090118.0,0,0,0,264,246,23,0,0,0,0,0,0
namukuru,active,2023-05-27 16:32:30,2025-05-24 13:31:26,228,3,224,1,0,291,594,522,0,877.0,1737749060.0,1,2,0,116,101,7,1,0,0,0,0,0
iam_anonymous1,active,2024-09-16 03:38:08,2025-05-24 16:33:27,215,10,202,3,0,723,347,351,0,1159.0,1745565608.0,5,5,0,84,108,10,1,2,0,0,0,0
idreestbnr,active,2024-09-18 16:44:31,2025-05-23 19:01:28,21,2,15,0,4,308,100,0,100,454.0,1745433464.0,0,2,0,3,8,4,0,0,0,0,4,0
gmalvington_2,active,2025-04-08 14:43:00,2025-05-24 10:41:06,252,0,5,143,104,0,1415,403,738,1078.0,1747456746.0,0,0,0,2,3,0,59,77,7,39,63,2
wabusiachess,active,2016-02-26 05:18:55,2025-05-24 20:17:01,10932,69,891,4766,5206,1402,1836,1757,1848,1705.0,1742658271.0,35,29,5,426,417,48,2337,2264,165,2530,2462,214
biggy_marube,active,2025-05-23 11:21:44,2025-05-23 11:21:44,1,0,1,0,0,0,1131,0,0,800.0,1747999304.0,0,0,0,0,1,0,0,0,0,0,0,0
