username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
7jaylo7,active,2021-06-17 15:12:14,2025-05-31 22:21:07,6679,1,66,2361,4251,793,1469,1273,1599,400,1623942734,0,0,1,54,9,3,1161,1108,92,2053,1942,256
kimurei,active,2023-07-25 13:32:25,2025-05-30 11:29:26,351,21,328,2,0,1056,654,449,0,1043,1692026251,5,16,0,139,182,7,0,2,0,0,0,0
yncy_malace,active,2023-04-29 07:56:40,2025-05-31 08:13:15,2213,8,724,111,1370,851,912,647,1022,837,1739448397,3,5,0,344,351,29,58,49,4,665,627,78
fidel-20,active,2025-03-07 18:53:08,2025-05-31 13:59:34,1811,5,908,231,667,531,759,281,630,791,1748182979,2,3,0,453,399,56,111,119,1,345,305,17
mambo_cp,active,2024-06-21 09:30:19,2025-05-30 09:08:00,287,9,271,3,4,310,404,239,211,1034,1747749574,0,8,1,118,140,13,0,3,0,1,3,0
mahindak,active,2022-09-19 15:44:04,2025-05-30 22:58:57,9075,39,27,8767,242,730,920,703,809,1811,1748697394,17,21,1,16,10,1,4298,4357,112,125,103,14
jkali254,active,2025-02-26 16:35:08,2025-05-30 09:20:47,881,0,856,0,25,0,954,0,495,400,1740587708,0,0,0,425,410,21,0,0,0,8,17,0
kiodru,active,2023-01-11 20:23:33,2025-05-31 18:01:55,7364,8,7354,2,0,400,723,100,0,656,1738301656,0,8,0,3496,3450,408,0,2,0,0,0,0
abisogun,active,2024-10-03 13:37:55,2025-05-31 18:21:33,3905,88,3741,61,15,458,810,339,478,492,1748654175,21,67,0,1812,1729,200,23,37,1,6,8,1
swishstomp,active,2012-02-29 16:21:00,2025-05-31 16:10:46,5108,35,335,156,4582,1473,2285,1812,2081,3305,1744273346,29,3,3,165,139,31,71,82,3,1973,2418,191
dkilonzo,active,2018-09-08 16:06:45,2025-05-31 12:36:10,13513,16,4423,1253,7821,1265,1751,1120,1587,2544,1743269002,13,3,0,2183,2013,227,630,598,25,3829,3706,286
jryamal,active,2022-10-31 10:24:24,2025-05-31 19:44:46,3,0,3,0,0,0,790,0,0,410,1670230817,0,0,0,0,3,0,0,0,0,0,0,0
3menarmy,active,2025-05-09 08:37:14,2025-05-30 19:29:40,28,0,28,0,0,0,359,0,0,414,1746867139,0,0,0,11,17,0,0,0,0,0,0,0
tripsmaster,active,2024-11-05 16:55:28,2025-05-31 10:00:47,1095,10,461,325,299,555,302,136,114,690,1748677837,6,3,1,202,205,54,148,174,3,104,186,9
mungaimunene,active,2021-11-10 15:49:22,2025-05-30 19:14:55,3776,283,2825,487,181,576,392,123,238,1429,1703584970,99,176,8,1207,1408,210,127,357,3,56,118,7
flycry,active,2023-06-22 01:22:51,2025-05-30 09:13:16,8953,19,316,6400,2218,1317,1691,1077,1433,1777,1748311266,13,5,1,173,127,16,3170,3115,115,1089,1053,76
geetauu,active,2023-09-14 19:00:34,2025-05-31 07:36:10,289,3,286,0,0,400,433,0,0,1374,1748326619,0,3,0,155,98,33,0,0,0,0,0,0
goofychessk,active,2024-09-06 17:06:32,2025-05-31 15:49:57,30,0,25,4,1,0,374,100,169,800,1725642392,0,0,0,5,19,1,0,4,0,0,1,0
michaelbmaina,active,2023-11-21 10:47:40,2025-05-31 08:30:32,2535,9,1876,3,647,721,1219,522,923,2045,1747081593,5,3,1,946,885,45,0,3,0,315,312,20
ingezcc,active,2025-02-21 15:13:46,2025-05-31 12:27:11,282,1,281,0,0,671,327,0,0,533,1745757310,0,0,1,130,121,30,0,0,0,0,0,0
briangift001,active,2023-02-20 11:03:42,2025-05-31 14:47:09,11253,12,7250,117,3874,399,1415,780,1120,502,1731122247,1,11,0,3580,3403,267,54,61,2,1926,1832,116
black-devil-2007,active,2025-05-30 08:09:15,2025-05-30 08:09:16,0,0,0,0,0,0,0,0,0,400,1748592555,0,0,0,0,0,0,0,0,0,0,0,0
starbeautymoon,active,2025-02-17 06:08:16,2025-05-30 17:26:35,298,0,298,0,0,0,216,0,0,726,1746615060,0,0,0,123,142,33,0,0,0,0,0,0
darkduty_ke,active,2020-12-14 16:55:32,2025-05-31 17:08:55,991,3,906,38,44,727,1055,181,510,1302,1746185445,1,2,0,461,395,50,16,22,0,26,15,3
ken_apollo,active,2022-06-28 12:26:09,2025-05-31 09:45:23,3320,74,1459,236,1551,1199,1747,1006,1513,2820,1731351376,47,25,2,765,616,78,131,103,2,808,675,68
karimire,active,2020-08-18 08:36:11,2025-05-30 13:50:24,11348,230,839,9322,957,972,1140,946,1043,2229,1746055442,122,102,6,423,384,32,4652,4637,33,477,445,35
tacticalknigh,active,2025-05-03 18:37:30,2025-05-31 13:19:16,5,0,5,0,0,0,332,0,0,400,1746297450,0,0,0,3,2,0,0,0,0,0,0,0
wangarii_01,active,2020-01-02 12:19:40,2025-05-31 16:39:29,7,0,7,0,0,0,165,0,0,500,1714039874,0,0,0,0,6,1,0,0,0,0,0,0
jatelo01,active,2025-04-28 12:25:48,2025-05-30 17:59:27,127,0,126,0,1,0,560,0,384,829,1747835139,0,0,0,63,62,1,0,0,0,0,1,0
ji-tian,active,2025-02-01 18:24:38,2025-05-31 19:16:27,220,0,93,3,124,0,320,100,147,423,1744642902,0,0,0,42,40,11,0,3,0,45,72,7
masternde,active,2024-02-19 17:34:45,2025-05-31 20:32:31,9609,11,3932,5573,93,1200,704,700,324,801,1732549602,0,11,0,1862,1885,185,2773,2716,84,41,47,5
kamutuu,active,2025-03-13 14:16:43,2025-05-30 12:33:04,9,0,9,0,0,0,323,0,0,400,1741875403,0,0,0,1,6,2,0,0,0,0,0,0
vbufidnc,active,2023-12-01 10:30:43,2025-05-31 07:21:59,641,0,641,0,0,0,640,0,0,1000,1701426643,0,0,0,296,321,24,0,0,0,0,0,0
masankwa,active,2025-04-07 06:41:37,2025-05-31 07:15:53,443,1,442,0,0,254,636,0,0,879,1748675612,0,1,0,205,214,23,0,0,0,0,0,0
ethanmwangi,active,2024-08-06 13:07:57,2025-05-31 10:42:34,32,0,24,1,7,0,281,100,367,548,1745392353,0,0,0,8,10,6,0,1,0,3,3,1
jackstk,active,2023-12-05 22:29:48,2025-05-31 12:50:37,3135,0,42,1520,1573,0,1530,1537,1750,2619,1747713178,0,0,0,19,22,1,776,696,48,841,652,80
kj8ach,active,2025-05-29 14:30:48,2025-05-30 13:11:55,4,0,4,0,0,0,262,0,0,400,1748529048,0,0,0,2,2,0,0,0,0,0,0,0
dark-stride,active,2025-05-31 08:31:03,2025-05-31 08:31:03,1,0,1,0,0,0,235,0,0,400,1748680263,0,0,0,0,1,0,0,0,0,0,0,0
big_simz,active,2023-11-04 20:20:26,2025-05-30 14:58:49,15,0,15,0,0,0,560,0,0,400,1699129226,0,0,0,5,10,0,0,0,0,0,0,0
freshmenke,active,2024-07-01 13:25:26,2025-05-31 05:04:56,7754,0,1368,8,6378,0,744,205,1077,400,1719840326,0,0,0,667,626,75,2,6,0,3112,3042,224
username29823904,active,2023-01-06 16:10:18,2025-05-31 16:43:42,5503,1,782,404,4316,400,795,792,1081,1737,1713453853,0,1,0,390,350,42,201,182,21,2092,2017,207
dormani01,active,2024-02-29 09:03:22,2025-05-30 16:36:02,20,0,18,0,2,0,259,0,100,612,1748677999,0,0,0,8,10,0,0,0,0,0,2,0
stenosonya,active,2024-09-24 16:12:49,2025-05-30 09:04:44,87,0,85,0,2,0,727,0,936,489,1745624902,0,0,0,33,45,7,0,0,0,2,0,0
maxk254,active,2023-06-15 14:08:40,2025-05-31 15:17:52,3766,39,2280,364,1083,869,889,450,600,918,1739641743,14,25,0,1123,1067,90,185,173,6,526,520,37
ochako254,active,2024-05-28 05:52:35,2025-05-30 21:19:50,3049,1,2159,790,99,1600,1193,647,887,2101,1728884350,1,0,0,1018,1056,85,374,395,21,46,53,0
mbekez,active,2021-08-07 22:58:17,2025-05-30 18:41:23,3572,2,3567,2,1,538,607,598,734,459,1727342249,0,2,0,1773,1772,22,0,2,0,0,1,0
shirleyking,active,2025-03-08 12:04:44,2025-05-31 13:28:27,0,0,0,0,0,0,0,0,0,412,1748665999,0,0,0,0,0,0,0,0,0,0,0,0
mungaijames,active,2022-08-01 10:54:36,2025-05-31 05:41:07,543,2,541,0,0,589,1237,0,0,1994,1747953216,0,2,0,287,222,32,0,0,0,0,0,0
ennydin,active,2023-06-15 07:44:41,2025-05-31 21:37:57,20,0,20,0,0,0,436,0,0,928,1697709688,0,0,0,8,8,4,0,0,0,0,0,0
migunna13,active,2020-08-09 11:18:36,2025-05-31 15:14:42,399,0,387,0,12,0,252,0,567,800,1596971916,0,0,0,175,192,20,0,0,0,3,9,0
saja_f,active,2024-04-01 13:23:43,2025-05-31 20:03:55,247,11,111,54,71,422,366,155,303,1264,1729867333,6,5,0,53,48,10,22,32,0,33,33,5
nyasaniess,active,2025-05-23 18:34:47,2025-05-30 10:51:27,15,0,15,0,0,0,1067,0,0,536,1748595279,0,0,0,12,3,0,0,0,0,0,0,0
bee_shop02,active,2022-10-27 11:03:55,2025-05-31 05:57:28,366,7,249,3,107,1208,1457,919,1024,2481,1742460338,7,0,0,135,106,8,1,2,0,51,51,5
mwangipatoo,active,2023-09-22 08:39:44,2025-05-31 18:11:36,185,24,74,25,62,254,367,285,285,655,1748711149,8,16,0,34,31,9,13,12,0,28,33,1
voice_jungle,active,2023-02-07 09:41:56,2025-05-30 07:29:36,1106,0,709,225,172,0,766,455,328,1017,1746038140,0,0,0,327,344,38,113,105,7,80,86,6
adrian_kinyua_weru,active,2020-02-26 12:23:36,2025-05-30 19:04:14,2813,8,760,711,1334,786,1090,778,953,1244,1745417797,3,5,0,383,346,31,354,344,13,661,638,35
kevhoh,active,2025-02-25 09:56:31,2025-05-31 08:21:35,9,0,9,0,0,0,708,0,0,1220,1748711547,0,0,0,2,7,0,0,0,0,0,0,0
cammie78,active,2024-08-23 06:36:05,2025-05-31 13:46:37,6,0,6,0,0,0,170,0,0,400,1724394965,0,0,0,2,4,0,0,0,0,0,0,0
makmutio,active,2024-03-13 21:55:24,2025-05-30 23:13:25,716,4,709,3,0,750,638,100,0,961,1746911903,3,0,1,363,305,41,0,3,0,0,0,0
jakarosta,active,2023-01-12 12:58:14,2025-05-31 13:15:35,464,1,430,1,32,400,431,100,385,648,1729521822,0,1,0,220,193,17,0,1,0,13,19,0
derrick_owano,active,2020-06-29 15:55:21,2025-05-31 09:19:09,894,20,500,1,373,778,1139,476,570,2189,1716018743,10,6,4,251,208,41,0,1,0,187,161,25
topipride,active,2024-02-28 12:01:24,2025-05-30 19:12:18,208,0,208,0,0,0,1013,0,0,1603,1748689374,0,0,0,93,98,17,0,0,0,0,0,0
chesstitanowenkm,active,2025-01-15 07:56:14,2025-05-31 16:49:59,1057,1,886,57,113,345,1395,879,1084,1961,1747660490,0,1,0,449,406,31,23,34,0,50,60,3
mark_muru,active,2022-03-24 15:13:53,2025-05-30 13:22:55,2584,3,2564,0,17,723,871,0,208,690,1748554131,1,2,0,1247,1182,135,0,0,0,3,13,1
marshallmaiyo,active,2022-10-15 17:50:27,2025-05-31 15:19:48,5715,18,732,1561,3404,1179,957,666,969,2172,1732435066,11,7,0,373,326,33,784,756,21,1672,1653,79
v3rmithor,active,2017-08-26 19:57:06,2025-05-31 22:11:06,21489,156,6477,1999,12857,1223,2008,1331,1713,2818,1725832651,103,42,11,3132,2843,502,977,977,45,6121,6083,653
001_anto,active,2024-07-10 08:10:04,2025-05-31 16:56:32,2,0,2,0,0,0,510,0,0,400,1720599004,0,0,0,0,2,0,0,0,0,0,0,0
dust_knight123,active,2024-04-17 19:49:20,2025-05-30 18:40:50,5,0,5,0,0,0,536,0,0,421,1745002850,0,0,0,4,1,0,0,0,0,0,0,0
magdoctor,active,2023-10-08 13:53:45,2025-05-30 20:55:35,1654,0,1654,0,0,0,1039,0,0,846,1741261533,0,0,0,828,756,70,0,0,0,0,0,0
mkurugenzialekieh,active,2025-02-17 18:44:59,2025-05-31 17:50:34,73,0,59,3,11,0,1224,858,1342,436,1739986471,0,0,0,49,9,1,2,1,0,7,4,0
kofokofo,active,2020-05-25 13:03:34,2025-05-31 04:53:47,14698,0,13512,0,1186,0,1639,0,1439,400,1590411814,0,0,0,6532,6417,563,0,0,0,580,554,52
jeffwanjohi,active,2024-06-09 16:29:35,2025-05-30 15:34:43,297,0,297,0,0,0,375,0,0,400,1717950575,0,0,0,143,143,11,0,0,0,0,0,0
erastuswambua,active,2023-03-16 10:36:18,2025-05-31 16:38:53,1434,0,1434,0,0,0,589,0,0,811,1678963084,0,0,0,694,713,27,0,0,0,0,0,0
swazii_intellll,active,2024-11-07 20:59:48,2025-05-30 07:58:18,302,0,298,0,4,0,1163,0,996,400,1731013188,0,0,0,151,132,15,0,0,0,1,3,0
teresamaynot,active,2017-12-23 16:30:05,2025-05-31 18:24:54,1344,1241,23,16,64,1180,842,569,764,1229,1695996942,640,534,67,12,8,3,5,11,0,29,34,1
cc_rookie,active,2023-07-13 08:47:33,2025-05-31 18:18:56,7149,11,3124,1582,2432,813,1566,1033,1262,1720,1719303572,5,6,0,1585,1393,146,794,751,37,1238,1114,80
manyibe,active,2025-03-08 14:26:26,2025-05-31 16:15:03,99,0,99,0,0,0,221,0,0,400,1741443986,0,0,0,40,50,9,0,0,0,0,0,0
vinnochieng,active,2020-07-31 17:38:39,2025-05-30 17:06:57,25,0,21,0,4,0,697,0,1327,991,1596218594,0,0,0,3,17,1,0,0,0,1,3,0
rqhim71,active,2025-04-16 05:24:34,2025-05-31 10:06:28,1299,0,51,1247,1,0,1202,1274,387,564,1747515113,0,0,0,29,16,6,638,577,32,0,1,0
takowski,active,2018-05-24 21:39:41,2025-05-31 14:10:13,18936,47,14811,67,4011,1422,1496,835,1249,1032,1722286406,28,16,3,6980,7090,741,21,45,1,1937,1977,97
shaunkhax,active,2023-07-15 13:43:24,2025-05-30 12:29:42,19207,60,12032,2,7113,848,1042,100,814,897,1734493363,35,25,0,5962,5879,191,0,2,0,3562,3491,60
samkanpal,active,2025-03-30 11:33:22,2025-05-31 16:35:27,922,4,918,0,0,1102,580,0,0,1093,1748585119,4,0,0,438,423,57,0,0,0,0,0,0
chembuletneboh,active,2025-04-04 09:17:37,2025-05-31 05:11:24,23,0,22,0,1,0,773,0,578,436,1743781293,0,0,0,12,9,1,0,0,0,0,1,0
ehudwalindi,active,2020-05-26 09:04:17,2025-05-31 17:21:32,548,1,539,0,8,859,970,0,620,735,1747714273,1,0,0,273,254,12,0,0,0,1,7,0
beast_kenya,active,2019-11-03 07:03:52,2025-05-31 22:42:45,733,0,28,168,537,0,1350,908,1306,2364,1726675603,0,0,0,14,14,0,74,92,2,295,219,23
dr34m2,active,2024-11-03 15:23:11,2025-05-31 22:34:23,1158,0,1158,0,0,0,842,0,0,939,1738580654,0,0,0,550,545,63,0,0,0,0,0,0
petga92,active,2024-02-25 16:22:07,2025-05-30 19:45:39,1848,1,1847,0,0,1200,942,0,0,930,1748634414,0,1,0,908,873,66,0,0,0,0,0,0
narutokun21,active,2024-06-06 17:51:36,2025-05-30 07:54:23,93,4,84,0,5,381,433,0,312,1301,1726032640,1,3,0,49,34,1,0,0,0,3,1,1
avalanche254,active,2022-03-18 14:46:25,2025-05-31 20:03:59,10543,3,180,31,10329,1049,1080,655,1185,1779,1746546306,0,3,0,98,77,5,14,17,0,4886,4851,592
fala_fulani,active,2019-02-13 13:40:53,2025-05-31 19:24:26,69621,2,864,63277,5478,874,1909,1921,1905,1120,1653644747,0,2,0,432,397,35,30218,32248,811,2643,2633,202
fattenedmouse,active,2023-03-17 15:34:01,2025-05-31 09:04:12,1517,6,1511,0,0,459,768,0,0,452,1743863258,0,6,0,718,745,48,0,0,0,0,0,0
sidukhumi,active,2024-05-19 16:24:25,2025-05-31 16:50:29,4028,68,2248,307,1405,920,988,391,726,956,1748012363,39,25,4,1080,1026,142,154,150,3,674,669,62
mamithi,active,2018-03-13 11:47:06,2025-05-30 14:42:57,14503,218,5540,5632,3113,1228,1709,1161,1388,2267,1730106652,134,74,10,2709,2620,211,2743,2669,220,1524,1459,130
link_ex,active,2022-06-24 11:14:17,2025-05-30 15:25:02,39595,0,11,39578,6,0,1192,1439,1533,1000,1656069257,0,0,0,8,3,0,19318,19046,1214,3,3,0
abedmasai,active,2019-10-11 09:55:26,2025-05-31 20:09:22,18225,1,3102,1571,13551,1040,1729,1272,1690,2533,1717225279,0,1,0,1504,1453,145,783,762,26,6635,6451,465
odhiiiiis,active,2025-05-30 15:49:22,2025-05-30 15:49:22,0,0,0,0,0,0,0,0,0,412,1748620245,0,0,0,0,0,0,0,0,0,0,0,0
alphanzo32,active,2025-05-10 15:01:12,2025-05-31 16:45:44,20,0,19,1,0,0,248,497,0,1000,1746889272,0,0,0,6,13,0,1,0,0,0,0,0
iam16yold,active,2024-03-01 12:19:21,2025-05-31 20:08:55,881,0,712,26,143,0,831,486,742,1135,1727897711,0,0,0,332,340,40,8,17,1,72,58,13
jaack-1,active,2023-06-28 18:03:28,2025-05-31 19:12:53,5838,96,5,5589,148,1493,1487,1586,1719,2736,1701407077,62,34,0,3,2,0,2785,2503,301,82,51,15
polycup-2022,active,2022-07-27 18:55:45,2025-05-30 10:13:16,11582,328,2091,4758,4405,987,1143,957,950,1651,1718658532,210,109,9,1015,901,175,2364,2305,89,2065,2023,317
almasij,active,2025-04-14 14:44:51,2025-05-31 11:23:04,6,0,6,0,0,0,1121,0,0,1000,1744641891,0,0,0,0,6,0,0,0,0,0,0,0
zakariaspata,active,2023-05-13 17:08:07,2025-05-31 17:15:39,884,2,550,28,304,1266,681,310,645,1116,1743598669,2,0,0,275,244,31,14,13,1,164,127,13
sean1l,active,2021-10-28 14:50:08,2025-05-30 07:11:36,1097,0,1075,20,2,0,612,320,899,1036,1683128508,0,0,0,552,475,48,8,11,1,1,1,0
jeremy12346,active,2021-01-23 15:01:35,2025-05-30 13:22:40,2112,0,2108,4,0,0,1451,867,0,2452,1744967024,0,0,0,1034,982,92,1,3,0,0,0,0
caminaina,active,2023-07-19 18:22:51,2025-05-30 20:00:13,5561,7,56,2938,2560,603,1037,795,864,716,1747492959,0,7,0,32,23,1,1426,1425,87,1279,1221,60
codeblack02,active,2025-02-17 07:39:32,2025-05-30 09:35:52,2,0,2,0,0,0,231,0,0,412,1748598392,0,0,0,0,1,1,0,0,0,0,0,0
shakatj,active,2023-04-16 20:04:52,2025-05-31 12:54:05,117,1,114,2,0,1200,775,996,0,1008,1748591871,0,1,0,55,53,6,0,2,0,0,0,0
fell4aleo,active,2025-04-11 01:41:54,2025-05-31 14:35:12,24,0,24,0,0,0,787,0,0,664,1748638951,0,0,0,10,13,1,0,0,0,0,0,0
unfazed_20,active,2024-04-28 17:38:58,2025-05-31 17:38:06,1567,4,187,1152,224,864,835,471,610,1686,1739681944,2,2,0,127,52,8,596,540,16,123,95,6
thumbi66,active,2019-07-16 11:28:18,2025-05-31 10:57:25,3623,1,3580,4,38,400,1069,563,550,1074,1746873311,0,1,0,1611,1707,262,0,4,0,11,26,1
melvinbett,active,2025-05-27 17:55:57,2025-05-30 20:06:20,0,0,0,0,0,0,0,0,0,1000,1748368557,0,0,0,0,0,0,0,0,0,0,0,0
njorow,active,2022-01-14 21:43:38,2025-05-30 18:15:04,2984,63,928,524,1469,581,1591,1302,1303,2514,1713830070,25,38,0,502,381,45,316,199,9,766,660,43
daleworld,active,2021-06-27 22:29:36,2025-05-31 16:17:34,2459,3,389,297,1770,1125,1189,456,1066,800,1624832976,1,2,0,191,190,8,119,175,3,868,878,24
ben18mbeya,active,2022-12-30 12:54:08,2025-05-30 16:39:52,688,2,227,8,451,583,1240,108,928,719,1748601781,1,1,0,132,86,9,1,7,0,241,205,5
alexbungei123,active,2021-11-18 13:59:34,2025-05-31 12:30:52,7206,6,78,75,7047,1200,979,587,857,1107,1706802273,0,6,0,32,44,2,37,37,1,3425,3470,152
seacone2,active,2025-05-28 13:07:38,2025-05-30 15:28:12,6,0,6,0,0,0,618,0,0,480,1748678854,0,0,0,4,2,0,0,0,0,0,0,0
the-man2498765,active,2024-12-17 15:37:27,2025-05-30 17:17:47,2,0,2,0,0,0,859,0,0,800,1734449847,0,0,0,0,2,0,0,0,0,0,0,0
malloy001,active,2025-05-21 14:44:54,2025-05-31 23:00:32,200,0,200,0,0,0,540,0,0,807,1747963458,0,0,0,88,95,17,0,0,0,0,0,0
tedycruise,active,2025-05-08 11:24:08,2025-05-31 16:25:34,147,0,34,101,12,0,1112,1028,922,438,1748520645,0,0,0,21,12,1,62,36,3,7,5,0
n_jr,active,2023-07-05 15:32:07,2025-05-31 16:27:24,916,3,911,1,1,848,830,714,461,1950,1748442045,2,1,0,443,443,25,0,1,0,0,1,0
goatryk10,active,2025-05-30 17:38:58,2025-05-30 17:38:59,3,0,3,0,0,0,1246,0,0,1000,1748626738,0,0,0,0,3,0,0,0,0,0,0,0
tylance-nelima,active,2025-05-30 18:04:24,2025-05-30 18:06:12,0,0,0,0,0,0,0,0,0,400,1748628264,0,0,0,0,0,0,0,0,0,0,0,0
lilrascalcjay,active,2025-02-16 17:59:33,2025-05-31 18:20:32,43,0,36,7,0,0,241,312,0,724,1748375333,0,0,0,18,16,2,3,4,0,0,0,0
frank_jerry,active,2023-04-12 05:00:19,2025-06-01 00:36:52,5373,2,1892,2009,1470,1048,1406,898,1104,1597,1747668541,1,1,0,916,886,90,986,996,27,722,701,47
wilken254,active,2021-12-01 15:42:46,2025-05-31 13:15:19,12028,15,2821,3733,5459,1075,1508,1134,1255,2329,1708607479,7,7,1,1410,1323,88,1898,1762,73,2639,2663,157
peterwrld,active,2025-04-28 17:46:32,2025-05-30 09:53:32,1,0,1,0,0,0,222,0,0,400,1745862392,0,0,0,0,1,0,0,0,0,0,0,0
bawazir55,active,2025-05-19 15:22:02,2025-05-31 08:38:56,7,0,7,0,0,0,668,0,0,813,1747668167,0,0,0,1,6,0,0,0,0,0,0,0
juli882,active,2024-08-16 20:00:37,2025-05-31 10:11:26,2182,88,2094,0,0,1360,1394,0,0,1115,1748359402,65,18,5,1075,938,81,0,0,0,0,0,0
ziz_the_man,active,2023-08-24 00:08:56,2025-05-30 20:38:19,740,14,723,0,3,272,928,0,461,1245,1734634669,2,12,0,377,323,23,0,0,0,1,1,1
billiondolla,active,2025-05-31 10:14:19,2025-05-31 10:14:20,4,0,4,0,0,0,670,0,0,400,1748686459,0,0,0,3,1,0,0,0,0,0,0,0
kabui02,active,2025-05-31 18:24:04,2025-05-31 18:24:04,0,0,0,0,0,0,0,0,0,400,1748715844,0,0,0,0,0,0,0,0,0,0,0,0
linny-deline,active,2025-05-31 06:29:44,2025-05-31 17:29:05,10,0,10,0,0,0,338,0,0,400,1748672984,0,0,0,2,8,0,0,0,0,0,0,0
dochmanscammer,active,2025-04-11 12:06:48,2025-05-30 18:53:34,17,1,16,0,0,400,210,0,0,726,1747656947,1,0,0,7,9,0,0,0,0,0,0,0
the_king_of_strongstile,active,2024-04-12 14:57:35,2025-05-31 13:41:02,52,0,38,0,14,0,499,0,756,995,1748698923,0,0,0,14,23,1,0,0,0,9,5,0
wrrnt,active,2025-05-27 09:32:15,2025-05-31 20:02:24,230,0,74,156,0,0,539,342,0,400,1748338335,0,0,0,35,36,3,82,73,1,0,0,0
hycine,active,2025-05-30 09:42:38,2025-05-30 10:18:28,0,0,0,0,0,0,0,0,0,800,1748598158,0,0,0,0,0,0,0,0,0,0,0,0
abdigene,active,2025-05-31 02:16:51,2025-05-31 15:40:21,0,0,0,0,0,0,0,0,0,400,1748657811,0,0,0,0,0,0,0,0,0,0,0,0
victor_ghg,active,2024-11-22 11:22:36,2025-05-30 10:27:56,109,1,103,0,5,400,174,0,100,498,1741944302,0,1,0,47,48,8,0,0,0,1,4,0
kellogram23,active,2024-11-16 13:59:35,2025-05-31 11:49:57,58,0,23,9,26,0,123,144,144,597,1744709056,0,0,0,4,17,2,2,7,0,11,12,3
timtimwarrior,active,2023-12-13 11:27:11,2025-05-30 09:07:13,1471,1,1059,17,394,400,1414,1051,926,1277,1741342173,1,0,0,550,478,31,8,9,0,188,203,3
argwing,active,2025-05-30 13:51:17,2025-05-31 13:05:04,1,0,0,1,0,0,0,1008,0,800,1748613077,0,0,0,0,0,0,0,1,0,0,0,0
rack27,active,2022-03-08 06:34:26,2025-05-31 07:55:13,12,0,12,0,0,0,503,0,0,1000,1646721266,0,0,0,0,12,0,0,0,0,0,0,0
okemwaerics,active,2024-10-10 08:46:41,2025-05-31 10:21:33,133,0,133,0,0,0,348,0,0,436,1730100191,0,0,0,59,68,6,0,0,0,0,0,0
deby-189,active,2025-03-25 16:42:50,2025-05-31 17:14:31,219,0,200,4,15,0,308,178,166,437,1743503422,0,0,0,88,81,31,1,2,1,5,10,0
amukowa24,active,2024-09-04 17:26:42,2025-05-30 15:38:46,26,0,19,0,7,0,411,0,258,439,1728538349,0,0,0,8,10,1,0,0,0,1,6,0
goldzestykid,active,2025-02-21 17:34:49,2025-05-30 12:17:09,4,0,4,0,0,0,425,0,0,437,1742570307,0,0,0,2,2,0,0,0,0,0,0,0
powelltop1,active,2025-02-15 05:38:59,2025-05-31 17:19:46,87,0,41,16,30,0,641,258,449,808,1739706690,0,0,0,18,22,1,8,8,0,11,18,1
chang_ne_sia,active,2017-01-23 09:32:47,2025-05-31 04:58:34,687,7,672,0,8,737,968,0,1012,1736,1748421722,3,4,0,340,289,43,0,0,0,4,4,0
