username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
landry2k,active,2021-05-07 03:43:49,2025-09-12 10:13:33,3415,39,1534,2,1840,741,1281,670,1017,2169,1726653878,14,24,1,801,682,51,0,2,0,922,876,42
abisogun,active,2024-10-03 13:37:55,2025-09-12 12:35:33,5464,122,5138,135,69,651,860,416,602,1358,1757392026,39,82,1,2493,2392,253,62,70,3,35,31,3
jones324584673,active,2025-03-27 17:30:52,2025-09-12 05:28:10,508,2,506,0,0,771,685,0,0,836,1754457796,1,1,0,247,237,22,0,0,0,0,0,0
mva_safi,active,2022-07-05 18:36:37,2025-09-12 12:28:42,4901,2,4897,0,2,1453,1822,0,1122,2149,1744925786,2,0,0,2341,2256,300,0,0,0,1,1,0
bria_kipkosgei,active,2025-04-29 20:48:19,2025-09-11 11:50:07,179,0,118,26,35,0,499,249,273,583,1753818439,0,0,0,54,60,4,14,12,0,16,17,2
chef_guy,active,2023-07-16 16:28:58,2025-09-12 05:02:15,660,4,561,26,69,196,761,489,445,1063,1753037547,0,4,0,295,247,19,10,15,1,36,30,3
lerrize,active,2019-04-17 19:45:50,2025-09-12 07:02:54,4904,0,4865,8,31,0,1416,817,1237,1272,1715842131,0,0,0,2400,2322,143,0,7,1,16,14,1
jojogotnohoes,active,2025-09-11 19:43:28,2025-09-11 19:53:54,0,0,0,0,0,0,0,0,0,400,1757619808,0,0,0,0,0,0,0,0,0,0,0,0
gehakins25,active,2022-12-11 07:54:07,2025-09-12 12:32:20,2646,9,2265,131,241,1114,1873,600,934,1941,1757131007,4,5,0,1095,994,176,68,62,1,129,105,7
kijana_matata,active,2020-02-28 12:16:07,2025-09-11 22:47:36,1225,1,901,0,323,400,1280,0,691,2028,1749678360,0,1,0,463,431,7,0,0,0,148,175,0
kipmenet,active,2024-01-13 00:49:00,2025-09-12 11:51:45,21832,0,89,109,21634,0,768,651,855,1965,1757409719,0,0,0,41,44,4,40,67,2,10424,10395,815
arch242,active,2024-04-02 17:12:17,2025-09-11 21:53:31,25384,0,6760,40,18584,0,1017,722,1601,1195,1743866989,0,0,0,3268,3194,298,18,22,0,9020,8918,646
kilettawembe,active,2023-10-13 20:35:36,2025-09-12 12:41:34,994,500,474,5,15,940,744,100,539,1682,1738595721,301,182,17,243,198,33,1,4,0,2,13,0
jesse10109111,active,2023-02-02 17:23:52,2025-09-11 17:55:07,1034,2,1032,0,0,400,441,0,0,400,1675358632,0,2,0,478,472,82,0,0,0,0,0,0
mankjaymz,active,2012-12-22 18:41:00,2025-09-12 12:08:10,6043,0,5859,0,184,0,1029,0,877,1142,1365772274,0,0,0,2817,2871,171,0,0,0,84,93,7
gam_e_bit,active,2023-07-09 12:59:38,2025-09-12 09:20:42,6087,74,4742,540,731,807,1336,386,497,1085,1754791835,31,43,0,2362,2239,141,246,291,3,363,363,5
experimental254,active,2018-03-12 10:31:40,2025-09-12 07:44:52,3853,25,1292,49,2487,808,557,474,327,796,1749792979,18,7,0,579,640,73,26,22,1,1143,1184,160
austin_austine,active,2025-08-09 07:42:42,2025-09-11 17:36:24,4,0,4,0,0,0,547,0,0,407,1754725517,0,0,0,2,2,0,0,0,0,0,0,0
mkenya4,active,2023-04-24 14:44:01,2025-09-11 17:26:31,7,0,7,0,0,0,105,0,0,1811,1757494909,0,0,0,0,7,0,0,0,0,0,0,0
mutindak,active,2023-05-24 15:22:09,2025-09-12 10:49:23,8791,0,1762,3840,3189,0,1403,1011,1004,1423,1743744236,0,0,0,918,778,66,1918,1826,96,1578,1493,118
bibirov,active,2014-03-21 05:31:29,2025-09-12 12:11:01,25692,560,4884,16945,3303,1486,1614,616,972,2291,1709629720,344,180,36,2457,2171,256,8423,8440,82,1634,1610,59
mz1978,active,2013-01-03 14:43:20,2025-09-11 08:41:39,30941,19,96,19512,11314,1538,1545,1134,1183,2469,1746019245,14,4,1,46,43,7,9119,9966,427,5525,5373,416
jumpman112,active,2025-02-16 15:46:11,2025-09-12 09:31:06,92,0,14,0,78,0,1297,0,989,1398,1755331798,0,0,0,9,4,1,0,0,0,29,48,1
alfo_13,active,2023-11-26 11:09:02,2025-09-11 16:10:59,1135,1,375,235,524,1200,791,595,702,872,1733685914,1,0,0,201,162,12,123,109,3,269,243,12
maxswallo,active,2023-02-15 17:08:54,2025-09-12 11:16:37,752,1,679,4,68,1200,792,100,657,821,1755609541,0,0,1,331,322,26,0,4,0,34,32,2
alexisoro,active,2023-07-20 14:43:59,2025-09-11 16:56:10,151,3,144,2,2,1054,840,899,760,1160,1755846378,0,3,0,65,77,2,0,2,0,0,2,0
jtyjes,active,2010-12-06 14:03:17,2025-09-12 12:39:14,53364,0,7080,2366,43918,0,1304,1107,1401,1131,1653998117,0,0,0,3311,3266,503,1131,1079,156,21028,19591,3299
kasyoka_k,active,2023-12-30 22:31:09,2025-09-11 21:48:55,326,6,320,0,0,286,316,0,0,535,1748171412,3,3,0,144,144,32,0,0,0,0,0,0
gamemaestroii,active,2023-11-24 09:09:43,2025-09-11 10:55:34,188,4,181,3,0,586,473,203,0,560,1754125382,2,2,0,83,88,10,1,2,0,0,0,0
godimk,active,2024-02-08 08:39:10,2025-09-12 08:26:54,2085,13,2041,4,27,686,871,570,556,641,1753557235,1,11,1,964,967,110,1,3,0,13,13,1
clingy45,active,2025-06-11 19:13:04,2025-09-12 12:14:10,500,0,453,26,21,0,643,201,314,972,1757587853,0,0,0,224,217,12,11,15,0,10,11,0
mastero44,active,2020-10-17 08:02:04,2025-09-12 08:23:10,9960,31,1566,156,8207,1118,1313,804,1245,1004,1745834145,13,17,1,765,765,36,78,78,0,3994,3972,241
belucky007,active,2025-03-08 20:49:24,2025-09-11 12:34:56,2,0,1,0,1,0,157,0,100,1107,1757449981,0,0,0,0,1,0,0,0,0,0,1,0
mwi_kali,active,2025-05-18 00:32:16,2025-09-11 19:35:16,10,0,10,0,0,0,332,0,0,1281,1757452480,0,0,0,3,7,0,0,0,0,0,0,0
bravodaniel4,active,2023-05-06 12:29:44,2025-09-11 15:09:46,2049,16,2020,1,12,471,741,503,493,400,1683376184,6,10,0,997,964,59,0,1,0,6,6,0
mkolonimamboleo,active,2025-07-29 05:48:19,2025-09-12 08:48:17,247,0,30,0,217,0,577,0,408,400,1753768099,0,0,0,13,17,0,0,0,0,107,105,5
clintonoyim,active,2019-02-16 12:56:53,2025-09-12 08:51:16,19951,0,1292,105,18554,0,2040,1329,1912,1441,1748507632,0,0,0,688,515,89,48,55,2,9298,8285,971
brendatatata,active,2022-10-10 14:40:32,2025-09-11 23:27:22,1259,29,1230,0,0,1167,809,0,0,1068,1757310817,17,12,0,580,625,25,0,0,0,0,0,0
dashimarocai,active,2021-02-25 10:21:07,2025-09-12 10:43:06,1627,2,156,498,971,473,962,411,1024,1302,1754754376,0,2,0,88,64,4,236,259,3,490,453,28
bogibenda,active,2021-12-21 09:40:07,2025-09-12 12:10:59,6391,1,1206,6,5178,1054,1407,751,1040,1578,1757565307,0,1,0,599,566,41,2,4,0,2531,2533,114
jacksada,active,2023-06-13 18:12:16,2025-09-12 12:34:21,2648,19,2568,39,22,669,726,100,279,546,1714301495,7,12,0,1264,1185,119,4,35,0,7,15,0
agwesh1,active,2022-05-30 13:17:35,2025-09-11 22:03:27,3310,1,63,1121,2125,400,685,629,657,517,1742630023,0,1,0,41,21,1,553,540,28,1013,1011,101
kampa04,active,2023-09-15 18:20:11,2025-09-11 17:13:23,90,1,89,0,0,483,725,0,0,1484,1757411523,0,1,0,46,43,0,0,0,0,0,0,0
bappole,active,2023-03-05 17:26:26,2025-09-11 16:47:16,106,3,94,0,9,523,404,0,486,744,1742119257,0,3,0,36,55,3,0,0,0,2,7,0
derickpambah1,active,2023-01-15 09:42:33,2025-09-12 09:07:51,3877,26,3387,170,294,1389,1592,1159,1495,2508,1700977488,14,12,0,1636,1574,177,77,89,4,148,130,16
ckanyoro,active,2020-01-16 14:55:26,2025-09-12 06:07:54,1392,2,15,8,1367,370,908,463,465,1061,1753274313,0,2,0,12,3,0,3,4,1,668,685,14
blancos_khim,active,2020-04-01 09:51:40,2025-09-11 22:10:55,254,22,221,0,11,716,723,0,636,1472,1731820806,16,6,0,130,79,12,0,0,0,7,4,0
mystiqu_3,active,2025-06-05 10:13:19,2025-09-11 15:51:42,10,0,10,0,0,0,238,0,0,400,1749118399,0,0,0,4,6,0,0,0,0,0,0,0
kingg1000,active,2021-05-22 20:43:12,2025-09-11 17:19:27,2,0,2,0,0,0,1026,0,0,800,1621716192,0,0,0,1,1,0,0,0,0,0,0,0
jamoko100,active,2025-09-05 18:00:27,2025-09-11 12:03:38,0,0,0,0,0,0,0,0,0,400,1757095227,0,0,0,0,0,0,0,0,0,0,0,0
bkim777,active,2025-09-07 11:40:42,2025-09-12 07:57:14,7,0,1,2,4,0,100,100,100,400,1757245242,0,0,0,0,1,0,0,2,0,0,4,0
febianwanyoike,active,2023-03-13 12:46:23,2025-09-11 08:30:34,913,0,910,3,0,0,574,282,0,539,1731330673,0,0,0,427,455,28,0,3,0,0,0,0
aumaokere,active,2023-12-27 14:57:49,2025-09-11 07:55:23,34,11,23,0,0,470,107,0,0,415,1708255448,4,7,0,7,13,3,0,0,0,0,0,0
mockerror,active,2024-03-11 17:10:31,2025-09-10 10:55:38,1198,5,1193,0,0,413,647,0,0,446,1743239247,1,4,0,574,539,80,0,0,0,0,0,0
kerryjrx,active,2022-07-03 15:45:33,2025-09-11 19:11:31,7210,6,4631,746,1827,208,1513,902,998,2054,1737461024,1,5,0,2271,2152,208,374,357,15,918,867,42
chrismuga,active,2018-09-13 10:02:50,2025-09-12 12:02:57,8416,2,5652,3,2759,916,767,896,837,2188,1741411288,1,1,0,2760,2767,125,0,3,0,1339,1307,113
mbumbu_a,active,2024-04-05 11:00:00,2025-09-12 11:35:49,2235,12,1784,433,6,1106,1150,951,886,1878,1753340320,8,4,0,879,836,69,221,205,7,4,2,0
kinglux001,active,2025-07-12 14:59:48,2025-09-11 13:39:17,38,1,37,0,0,904,903,0,0,476,1754212076,0,1,0,18,17,2,0,0,0,0,0,0
amayia,active,2022-08-12 17:17:22,2025-09-12 10:28:13,3193,3,698,0,2492,925,1515,0,1722,2460,1756207929,0,3,0,341,322,35,0,0,0,1218,1120,154
allenogeto,active,2023-11-27 10:10:51,2025-09-11 20:02:50,68,3,57,4,4,1600,434,354,321,400,1701079851,3,0,0,8,46,3,1,3,0,0,4,0
lionsnjackals,active,2019-07-23 11:04:55,2025-09-11 09:34:24,1731,39,1445,2,245,885,642,722,777,772,1756975497,21,18,0,691,691,63,0,2,0,108,124,13
geezford,active,2025-09-06 09:17:28,2025-09-12 07:01:25,4,0,4,0,0,0,106,0,0,400,1757150248,0,0,0,0,3,1,0,0,0,0,0,0
gailytnt,active,2025-01-16 15:46:02,2025-09-11 19:40:54,5,4,1,0,0,389,390,0,0,1111,1757528042,1,3,0,0,1,0,0,0,0,0,0,0
kevindesuyo,active,2024-12-27 20:21:33,2025-09-12 11:23:39,2626,3,1754,1,868,701,1023,634,801,485,1746685928,1,2,0,886,826,42,0,1,0,426,422,20
kogo_kg,active,2023-11-21 18:42:38,2025-09-12 07:41:29,4921,102,3023,481,1315,1208,1177,533,942,1400,1719577960,79,18,5,1471,1430,122,228,241,12,640,634,41
acevalentine1,active,2024-09-22 08:18:31,2025-09-11 18:00:55,930,3,923,1,3,244,608,356,202,1402,1756486563,0,3,0,469,422,32,1,0,0,1,1,1
dacemuniu,active,2013-02-19 13:08:20,2025-09-12 11:33:27,9756,3,46,8515,1192,1295,966,884,924,2098,1757578958,1,2,0,22,24,0,4176,4196,143,580,577,35
beamedbymeagainlol,active,2023-11-06 08:13:31,2025-09-11 20:09:47,0,0,0,0,0,0,0,0,0,400,1699258411,0,0,0,0,0,0,0,0,0,0,0,0
avana2021,active,2023-12-27 14:18:27,2025-09-12 11:50:59,778,0,778,0,0,0,668,0,0,957,1751226915,0,0,0,390,369,19,0,0,0,0,0,0
michaeloyaro,active,2023-01-12 21:09:44,2025-09-12 12:08:50,1500,2,1498,0,0,254,237,0,0,460,1744552886,1,1,0,709,713,76,0,0,0,0,0,0
carolinekeitany,active,2024-09-19 04:08:11,2025-09-11 09:23:08,659,7,324,90,238,1326,607,263,355,1364,1757582543,5,2,0,173,141,10,47,43,0,121,111,6
gachiri1,active,2011-09-14 10:53:11,2025-09-12 12:15:54,20607,0,7947,95,12565,0,1538,1037,1119,1274,1366300597,0,0,0,3801,3771,375,38,57,0,6141,5985,439
k_ipkakombe,active,2024-01-07 13:19:27,2025-09-11 20:02:49,890,3,571,142,174,1259,783,418,491,1406,1734801268,2,1,0,288,237,46,78,63,1,98,69,7
amachi-mma2,active,2025-08-02 08:42:59,2025-09-12 09:03:39,98,0,15,1,82,0,630,425,557,1174,1757335792,0,0,0,4,7,4,0,1,0,21,61,0
gueet0,active,2023-12-29 07:44:14,2025-09-11 14:11:12,548,0,519,6,23,0,507,100,382,877,1756833301,0,0,0,264,243,12,1,5,0,8,15,0
kakabra,active,2022-12-08 11:53:20,2025-09-12 07:35:28,3289,545,2650,9,85,740,633,303,315,1527,1756297548,206,325,14,1266,1287,97,2,7,0,43,42,0
clkanna,active,2022-08-30 07:10:10,2025-09-12 12:17:37,8531,34,1818,2955,3724,863,1406,1003,1120,1631,1753645834,28,6,0,976,768,74,1486,1429,40,1851,1749,124
mamba0025,active,2023-06-05 09:51:55,2025-09-11 18:16:14,6,0,6,0,0,0,352,0,0,800,1685958715,0,0,0,1,5,0,0,0,0,0,0,0
masko01,active,2022-10-29 17:59:47,2025-09-11 07:44:47,837,0,135,19,683,0,433,260,304,400,1667066387,0,0,0,71,49,15,10,9,0,331,325,27
collokipyamet,active,2024-03-05 10:06:02,2025-09-11 13:19:15,656,1,652,0,3,800,275,0,100,445,1750057615,0,1,0,278,290,84,0,0,0,0,3,0
ewangachoka,active,2025-05-04 17:23:27,2025-09-11 16:35:31,500,11,403,0,86,1200,509,0,390,890,1757599533,0,11,0,186,206,11,0,0,0,44,42,0
andrewtheweak,active,2024-02-26 12:10:00,2025-09-11 17:02:36,2065,10,1528,51,476,821,1592,1105,1266,2567,1750510187,5,5,0,800,657,71,28,23,0,245,220,11
mions-546,active,2025-09-11 20:17:30,2025-09-11 20:23:59,0,0,0,0,0,0,0,0,0,400,1757621850,0,0,0,0,0,0,0,0,0,0,0,0
levinjones,active,2021-08-12 10:29:16,2025-09-12 09:16:58,2234,0,531,401,1302,0,1012,499,662,2044,1756377363,0,0,0,263,240,28,196,196,9,645,612,45
8tty6,active,2023-05-20 00:32:34,2025-09-12 12:43:31,1136,81,552,12,491,1232,1253,379,800,2113,1757679891,65,14,2,294,239,19,7,5,0,254,216,21
howleinke,active,2023-01-14 20:03:29,2025-09-12 12:16:13,5445,0,990,3976,479,0,1226,1184,1231,2332,1757520190,0,0,0,524,400,66,1993,1884,99,268,188,23
guerilla_254,active,2021-11-03 20:37:24,2025-09-12 09:26:43,15274,32,3012,154,12076,773,1021,649,1116,467,1739206551,10,21,1,1475,1459,78,70,84,0,5938,5912,226
david_innocent,active,2020-08-05 10:34:20,2025-09-12 08:59:30,123,62,54,0,7,816,707,0,273,1715,1730021639,32,30,0,28,26,0,0,0,0,2,5,0
gbsn3,active,2022-12-06 19:37:33,2025-09-11 18:40:58,1137,81,1052,1,3,792,871,305,283,1849,1755754369,34,46,1,539,482,31,0,1,0,0,3,0
852574yvonne,active,2024-09-17 18:18:03,2025-09-11 15:24:43,1394,37,1186,3,168,713,1005,195,500,1600,1757521785,15,20,2,582,545,59,1,2,0,94,67,7
kennopy,active,2023-06-06 16:16:36,2025-09-12 11:34:49,11124,138,653,4045,6288,1386,1567,1357,1714,1959,1747312909,97,34,7,361,251,41,1980,1893,172,3042,2902,344
boshidoblack,active,2018-01-12 10:11:02,2025-09-12 10:32:28,8151,56,6493,1,1601,1126,1319,950,1125,1930,1757673075,41,13,2,3176,3048,269,0,1,0,774,739,88
dark88p,active,2025-07-10 04:52:03,2025-09-12 08:22:11,0,0,0,0,0,0,0,0,0,813,1756226683,0,0,0,0,0,0,0,0,0,0,0,0
gerrymakani,active,2023-01-03 19:19:40,2025-09-12 11:59:10,262,0,262,0,0,0,517,0,0,805,1741159896,0,0,0,115,133,14,0,0,0,0,0,0
dkwiam,active,2024-02-26 07:58:12,2025-09-11 20:33:50,2046,1,2039,0,6,1200,820,0,151,888,1717412275,1,0,0,1007,987,45,0,0,0,1,5,0
mohanmolli,active,2024-06-05 06:16:30,2025-09-12 12:27:36,2349,9,2337,0,3,308,1067,0,1066,611,1753835360,1,8,0,1147,1082,108,0,0,0,2,1,0
clarencemil,active,2025-03-18 13:40:04,2025-09-12 07:57:03,1853,2,1511,96,244,392,902,272,657,1174,1757413039,0,1,1,735,694,82,31,65,0,116,123,5
fettyfetty1738,active,2022-11-20 16:22:26,2025-09-11 16:10:47,2483,3,2479,0,1,669,831,0,473,1341,1756970258,1,2,0,1230,1198,51,0,0,0,1,0,0
baron_vitalis,active,2025-04-09 11:33:40,2025-09-12 11:53:53,6,0,5,0,1,0,407,0,100,477,1748181111,0,0,0,1,4,0,0,0,0,0,1,0
gentle_mane,active,2025-08-09 11:45:41,2025-09-12 11:53:09,511,1,137,9,364,883,682,172,447,602,1757571654,1,0,0,66,67,4,3,6,0,166,182,16
fanantik,active,2022-11-26 17:05:18,2025-09-12 08:23:12,4677,58,2291,177,2151,627,1832,1278,1586,2648,1756113727,25,33,0,1187,1013,91,93,80,4,1076,1020,55
lagata321,active,2023-09-14 18:47:43,2025-09-12 12:09:09,5251,3,3143,783,1322,1369,1586,1001,1362,2628,1757678392,3,0,0,1551,1470,122,402,373,8,657,605,60
mellyc5,active,2025-08-08 18:27:35,2025-09-12 00:49:57,4,4,0,0,0,501,0,0,0,412,1754751729,2,2,0,0,0,0,0,0,0,0,0,0
komrade123,active,2025-02-24 12:06:24,2025-09-11 14:00:25,4,0,4,0,0,0,295,0,0,400,1740398784,0,0,0,1,3,0,0,0,0,0,0,0
addiqing7,active,2025-09-07 12:24:50,2025-09-12 07:24:44,3,0,3,0,0,0,100,0,0,400,1757247890,0,0,0,0,3,0,0,0,0,0,0,0
mauricenjogu,active,2023-08-16 08:11:09,2025-09-12 08:46:57,1379,1,1378,0,0,1200,1258,0,0,2111,1757238423,1,0,0,659,653,66,0,0,0,0,0,0
mahmudjamac,active,2021-05-01 23:34:53,2025-09-12 01:48:46,5961,0,3956,1956,49,0,1507,1350,1148,1292,1747075903,0,0,0,1919,1842,195,976,896,84,21,26,2
ch3g3lm40,active,2022-05-21 07:43:11,2025-09-11 16:30:28,33,0,33,0,0,0,246,0,0,439,1756022776,0,0,0,9,16,8,0,0,0,0,0,0
