username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
georgesaint6,active,2025-07-30 07:28:12,2025-09-15 09:18:51,298,0,297,0,1,0,1253,0,1471,754,1757616771,0,0,0,150,137,10,0,0,0,1,0,0
joehazzel,active,2025-09-14 15:24:58,2025-09-15 07:01:51,0,0,0,0,0,0,0,0,0,400,1757863498,0,0,0,0,0,0,0,0,0,0,0,0
bettdob,active,2017-04-10 11:34:09,2025-09-15 05:51:47,1,0,1,0,0,0,191,0,0,740,1757915477,0,0,0,0,1,0,0,0,0,0,0,0
gyplisa,active,2024-08-09 08:31:13,2025-09-15 13:41:33,798,10,618,60,110,237,809,175,327,1192,1756794894,2,8,0,304,277,37,27,33,0,53,56,1
d_bonniemjr,active,2019-07-12 06:35:02,2025-09-15 19:07:07,3986,1,2114,187,1684,1609,1400,1000,1093,1305,1574071952,1,0,0,1023,984,107,82,105,0,809,806,69
iangitau,active,2019-06-18 10:51:22,2025-09-15 21:32:20,14310,3,77,11845,2385,932,1050,423,535,804,1746601526,2,1,0,44,30,3,5838,5854,153,1079,1123,183
konavets2003,active,2025-03-12 14:40:05,2025-09-15 05:33:11,359,0,359,0,0,0,1596,0,0,943,1750139442,0,0,0,215,133,11,0,0,0,0,0,0
davyshepherd,active,2021-01-17 19:10:28,2025-09-15 17:33:07,738,16,647,0,75,1028,1263,0,820,815,1754408577,10,6,0,336,278,33,0,0,0,33,41,1
evansmg,active,2022-11-25 11:34:49,2025-09-15 19:49:03,2885,1,2067,74,743,1200,1691,834,1161,1933,1715753239,0,1,0,1010,953,104,30,42,2,388,336,19
lilrucci45,active,2024-01-09 13:26:54,2025-09-16 00:37:17,1625,2,975,610,38,848,1242,814,670,1623,1724692018,0,2,0,444,505,26,313,289,8,16,22,0
cozmorry,active,2023-06-05 10:29:05,2025-09-15 19:31:22,134,2,82,38,12,400,207,110,244,1139,1757964669,2,0,0,29,48,5,9,29,0,6,6,0
kingforkbeard,active,2024-05-23 08:06:48,2025-09-15 17:04:08,1204,12,640,18,534,834,947,538,632,3297,1753131646,6,6,0,356,255,29,8,10,0,267,238,29
dockie1,active,2025-09-08 09:57:14,2025-09-15 13:57:12,1,0,1,0,0,0,228,0,0,460,1757932939,0,0,0,0,1,0,0,0,0,0,0,0
ligawasteven,active,2024-01-30 13:49:02,2025-09-15 19:15:48,4498,15,4469,5,9,772,1088,488,474,829,1707233889,5,10,0,2186,2189,94,0,5,0,3,6,0
kip101,active,2021-12-04 20:46:59,2025-09-14 08:25:24,3662,17,1969,305,1371,794,1108,559,691,864,1726086011,5,12,0,983,926,60,153,150,2,679,662,30
balor62,active,2023-04-25 12:48:25,2025-09-15 19:01:15,5242,34,5203,0,5,941,947,0,686,410,1697543332,19,14,1,2505,2476,222,0,0,0,1,4,0
englp,active,2025-06-14 06:27:38,2025-09-16 00:45:13,1110,0,1110,0,0,0,518,0,0,1000,1749882458,0,0,0,463,512,135,0,0,0,0,0,0
kxqlrr,active,2025-09-11 20:08:57,2025-09-14 20:38:56,12,0,12,0,0,0,100,0,0,400,1757621337,0,0,0,1,9,2,0,0,0,0,0,0
blackcenturion20,active,2023-07-15 12:23:41,2025-09-15 14:16:46,1181,6,1175,0,0,627,449,0,0,566,1743497326,2,4,0,587,554,34,0,0,0,0,0,0
greendregga000,active,2024-09-11 16:04:44,2025-09-14 07:33:31,2392,3,791,1313,285,1122,1593,943,1210,870,1756831970,2,1,0,397,359,35,662,632,19,138,132,15
kayyyyyyy3,active,2025-06-19 19:14:55,2025-09-15 19:24:19,242,0,57,11,174,0,594,433,495,647,1756248639,0,0,0,30,24,3,5,6,0,81,84,9
bobbb2g,active,2025-01-24 20:30:30,2025-09-15 09:54:14,62,0,62,0,0,0,299,0,0,418,1757929189,0,0,0,30,30,2,0,0,0,0,0,0
ardinsardin,active,2025-09-14 10:37:27,2025-09-14 20:08:36,1,0,1,0,0,0,235,0,0,400,1757846247,0,0,0,0,1,0,0,0,0,0,0,0
big_dog_under_dog,active,2020-04-19 12:13:51,2025-09-15 19:41:11,49,1,44,0,4,800,516,0,937,1051,1757948738,0,1,0,17,23,4,0,0,0,2,2,0
defiantlime,active,2019-12-04 10:52:13,2025-09-15 16:28:42,6480,5,1502,3645,1328,1078,1434,1246,1421,2453,1737837260,3,2,0,737,680,85,1796,1707,142,667,585,76
jonathan-bee,active,2024-08-24 17:59:03,2025-09-15 08:30:17,661,22,152,1,486,664,921,315,711,1444,1757857089,6,16,0,84,65,3,0,1,0,232,225,29
chebbyt,active,2025-07-16 11:19:50,2025-09-15 14:07:21,15,1,14,0,0,400,524,0,0,400,1752664790,0,1,0,2,11,1,0,0,0,0,0,0
grandtich,active,2025-03-19 10:47:45,2025-09-13 20:15:43,624,1,455,46,122,400,410,199,231,741,1757792826,1,0,0,213,205,37,22,24,0,51,63,8
felo1919,active,2025-07-16 16:36:18,2025-09-15 05:52:55,196,0,195,1,0,0,363,441,0,625,1757580925,0,0,0,98,88,9,1,0,0,0,0,0
lodeddipor,active,2023-04-08 05:56:18,2025-09-15 20:03:01,388,1,310,0,77,1200,641,0,423,1041,1757580122,1,0,0,142,163,5,0,0,0,35,40,2
kidphex,active,2022-09-15 15:22:20,2025-09-15 19:52:19,2890,231,750,766,1143,1175,1481,1010,1251,2752,1731317897,182,46,3,435,288,27,396,350,20,618,486,39
kdrax,active,2023-12-24 07:29:16,2025-09-15 04:51:46,6,1,5,0,0,341,477,0,0,778,1757771460,0,1,0,2,1,2,0,0,0,0,0,0
didgereeq,active,2025-04-09 13:21:26,2025-09-15 13:34:31,110,0,110,0,0,0,238,0,0,565,1750334175,0,0,0,44,62,4,0,0,0,0,0,0
kenya1616,active,2025-01-23 12:28:22,2025-09-15 11:05:18,867,1,866,0,0,400,1162,0,0,1906,1756998004,1,0,0,446,391,29,0,0,0,0,0,0
kiyopon60,active,2023-12-15 05:12:59,2025-09-15 16:59:34,465,0,295,161,9,0,1483,904,1247,1000,1702617179,0,0,0,181,105,9,74,78,9,4,4,1
2wenty-5ive,active,2025-05-23 22:26:21,2025-09-15 23:16:31,713,10,154,436,113,463,527,261,304,794,1756894626,2,8,0,86,61,7,214,208,14,57,50,6
333rrjjj,active,2024-11-08 02:18:01,2025-09-14 23:20:43,127,0,127,0,0,0,295,0,0,412,1731032385,0,0,0,53,56,18,0,0,0,0,0,0
imoranana,active,2023-04-30 09:07:07,2025-09-15 16:58:18,379,2,368,4,5,340,606,126,556,1775,1757352320,0,2,0,172,177,19,0,4,0,1,4,0
kk740,active,2023-05-05 08:38:34,2025-09-15 16:25:25,408,0,408,0,0,0,868,0,0,1082,1735814007,0,0,0,203,179,26,0,0,0,0,0,0
geradaking1,active,2023-10-06 18:37:30,2025-09-15 22:40:50,2052,2,243,540,1267,677,1013,873,871,2186,1747382614,1,1,0,142,92,9,296,224,20,605,609,53
dredfuul,active,2023-04-21 18:10:00,2025-09-14 21:57:38,1994,2,1171,237,584,783,1275,400,938,1581,1757795142,0,2,0,612,508,51,121,115,1,321,235,28
duckwoth,active,2021-04-18 12:56:37,2025-09-14 23:07:50,962,9,952,0,1,392,1427,0,1492,1813,1757536307,0,9,0,469,442,41,0,0,0,1,0,0
ericgakembu,active,2023-06-23 19:51:24,2025-09-16 01:38:19,1768,0,1767,0,1,0,786,0,400,498,1757357515,0,0,0,814,858,95,0,0,0,1,0,0
ignitism,active,2024-09-25 11:18:37,2025-09-15 15:05:45,3127,1,3126,0,0,400,983,0,0,918,1747233166,1,0,0,1487,1416,223,0,0,0,0,0,0
lupin_002,active,2024-08-08 07:06:09,2025-09-15 17:35:35,482,2,219,3,258,1091,1214,1165,772,2400,1756835081,2,0,0,132,80,7,3,0,0,121,126,11
brianbaraza,active,2020-06-29 20:09:26,2025-09-16 01:22:49,6771,4,1128,1850,3789,664,1227,796,807,1703,1757984644,1,3,0,557,528,43,928,879,43,1823,1832,134
legit_junior,active,2025-02-15 11:18:48,2025-09-15 17:50:49,1687,5,1667,0,15,1538,1889,0,1288,3105,1755198540,5,0,0,815,740,112,0,0,0,6,8,1
krixkumarz,active,2024-06-05 07:39:18,2025-09-15 17:36:33,1322,51,661,180,430,670,653,404,366,1281,1753341939,21,30,0,336,308,17,86,91,3,196,229,5
jeyb_23,active,2025-03-16 08:32:55,2025-09-15 13:06:25,1562,3,1096,441,22,956,884,379,375,1269,1757750795,2,1,0,526,500,70,219,218,4,9,12,1
isbunsenisabeast,active,2021-04-02 20:46:15,2025-09-15 02:39:36,6811,6,2272,159,4374,422,915,225,472,931,1756921074,0,5,1,1129,1103,40,68,88,3,2134,2177,63
alaa-722,active,2016-08-29 18:28:38,2025-09-16 00:10:23,28761,1211,69,26001,1480,1235,1279,952,967,2535,1718317050,473,685,53,37,29,3,12492,13334,175,653,765,62
gash-3014,active,2025-09-15 18:19:41,2025-09-15 18:19:43,0,0,0,0,0,0,0,0,0,400,1757960381,0,0,0,0,0,0,0,0,0,0,0,0
king_oti,active,2025-09-02 13:14:33,2025-09-15 18:22:07,49,0,49,0,0,0,747,0,0,723,1757940280,0,0,0,33,14,2,0,0,0,0,0,0
elvo_blatie,active,2024-09-14 08:19:47,2025-09-15 10:34:30,93,0,93,0,0,0,528,0,0,851,1757338267,0,0,0,34,52,7,0,0,0,0,0,0
josephgitau,active,2020-11-25 17:13:32,2025-09-14 16:09:55,5128,5,1988,171,2964,975,1679,1019,1453,2232,1693545248,4,1,0,1003,887,98,102,68,1,1430,1347,187
dennislenns,active,2025-07-02 10:58:21,2025-09-15 10:09:48,1039,4,982,0,53,655,1101,0,395,1257,1757930884,1,3,0,509,429,44,0,0,0,28,21,4
dann_56,active,2025-06-07 07:38:34,2025-09-15 19:14:12,4,0,4,0,0,0,521,0,0,832,1757958572,0,0,0,1,3,0,0,0,0,0,0,0
itsneverthatserious,active,2023-03-05 02:52:27,2025-09-14 23:01:33,2314,3,2309,2,0,100,1000,437,0,1122,1756246757,0,3,0,1157,1073,79,0,2,0,0,0,0
jakojwach,active,2018-06-17 15:37:04,2025-09-14 14:12:09,5348,54,406,380,4508,1329,1140,678,1057,2644,1718778803,30,21,3,191,198,17,186,192,2,2183,2199,126
derrick_00,active,2023-10-29 13:32:42,2025-09-15 15:16:39,4577,24,731,2031,1791,1036,1204,803,1037,1606,1755065003,18,6,0,396,300,35,1021,960,50,893,830,68
amoske001,active,2023-11-13 11:37:15,2025-09-15 13:48:00,443,0,27,10,406,0,161,100,100,400,1699875435,0,0,0,7,18,2,0,10,0,121,279,6
cocbtacoco,active,2024-03-08 16:39:41,2025-09-15 16:49:26,328,0,138,107,83,0,264,123,137,428,1749728349,0,0,0,57,80,1,35,72,0,38,44,1
heleljacobi,active,2023-07-13 12:43:00,2025-09-15 20:25:21,1420,18,188,886,328,777,771,623,746,1670,1757863029,9,7,2,99,80,9,445,415,26,170,144,14
ibrahim301997,active,2024-12-11 04:56:01,2025-09-14 11:10:23,366,1,316,23,26,400,204,100,100,488,1753349022,0,1,0,130,163,23,6,16,1,8,18,0
elijah4000,active,2022-10-23 10:04:23,2025-09-15 19:30:06,6739,256,5963,25,495,854,1611,801,917,1742,1728205601,138,107,11,2934,2759,270,12,13,0,252,221,22
knightslayer50000,active,2023-11-08 14:45:34,2025-09-15 13:04:27,487,3,482,1,1,473,441,296,291,1132,1757711840,1,2,0,237,223,22,0,1,0,0,1,0
kiirui,active,2024-12-31 06:54:28,2025-09-14 19:15:31,431,1,342,6,82,820,597,299,271,883,1748930954,1,0,0,170,155,17,3,2,1,44,37,1
darwin-07,active,2025-08-08 08:25:02,2025-09-15 22:01:26,235,2,224,5,4,307,559,205,611,1322,1757886621,0,2,0,104,112,8,2,3,0,2,2,0
boomboxa,active,2022-03-26 13:16:45,2025-09-15 18:18:14,1253,48,977,3,225,1151,1423,657,671,1581,1743242976,38,9,1,476,441,60,1,2,0,109,108,8
kkivuti,active,2020-12-19 16:32:16,2025-09-15 20:04:31,1390,12,1304,50,24,1200,490,207,417,1677,1757966615,7,5,0,623,650,31,15,35,0,8,16,0
andyisaac69,active,2019-09-12 08:24:01,2025-09-15 21:03:12,1057,3,976,75,3,1346,1031,375,228,1845,1755504738,1,2,0,482,459,35,38,37,0,0,3,0
4droit,active,2020-06-14 13:16:36,2025-09-15 12:36:21,2,0,2,0,0,0,100,0,0,1586,1757512004,0,0,0,0,2,0,0,0,0,0,0,0
c200eden,active,2025-09-07 14:31:21,2025-09-15 20:21:49,115,1,113,0,1,400,322,0,169,400,1757255481,0,1,0,52,59,2,0,0,0,0,1,0
arturito444,active,2025-02-08 23:53:25,2025-09-15 22:07:45,373,84,13,2,274,829,646,377,449,839,1749338931,45,38,1,6,7,0,1,1,0,141,130,3
abduleng,active,2023-08-02 02:53:04,2025-09-16 01:17:01,3746,0,1518,9,2219,0,1421,1082,1152,445,1708276381,0,0,0,758,699,61,4,5,0,1090,1051,78
chillybandana,active,2020-08-04 12:01:23,2025-09-15 09:09:33,9572,8,5476,1175,2913,1028,1700,974,1184,2494,1741425033,2,6,0,2769,2479,228,600,557,18,1427,1402,84
8sensei,active,2025-02-13 20:18:41,2025-09-14 11:42:02,15,0,15,0,0,0,258,0,0,423,1739484350,0,0,0,5,8,2,0,0,0,0,0,0
bigblackbulll,active,2022-12-21 21:00:51,2025-09-14 12:21:13,115,0,115,0,0,0,146,0,0,506,1723888494,0,0,0,40,57,18,0,0,0,0,0,0
kiriabenjamin,active,2025-01-13 16:37:17,2025-09-15 18:05:11,144,1,143,0,0,800,128,0,0,717,1757506812,0,1,0,58,75,10,0,0,0,0,0,0
eighttwenty4,active,2023-02-12 19:21:54,2025-09-15 00:30:09,3673,16,3657,0,0,463,668,0,0,431,1747412351,9,7,0,1750,1714,193,0,0,0,0,0,0
eastjack,active,2022-09-07 06:49:42,2025-09-15 19:02:27,3715,2,3460,0,253,502,1207,0,957,1939,1757235789,1,1,0,1681,1689,90,0,0,0,131,115,7
areaboy58,active,2022-12-23 18:56:21,2025-09-15 09:49:26,18,2,13,2,1,408,701,331,302,1844,1757885454,0,2,0,9,4,0,0,2,0,0,1,0
makenano1,active,2024-06-12 16:11:38,2025-09-14 13:04:53,33,0,33,0,0,0,126,0,0,417,1721748449,0,0,0,8,21,4,0,0,0,0,0,0
eksila,active,2023-05-04 10:38:13,2025-09-15 10:54:32,3285,0,3285,0,0,0,638,0,0,1000,1683196693,0,0,0,1518,1625,142,0,0,0,0,0,0
gachuhi254,active,2024-02-08 15:19:56,2025-09-15 11:21:35,323,0,225,7,91,0,609,100,252,1022,1757857924,0,0,0,99,122,4,0,7,0,48,42,1
leshanelvis2000,active,2019-12-31 19:01:02,2025-09-15 09:16:01,512,28,264,72,148,860,915,497,777,2572,1756193466,24,4,0,152,92,20,40,32,0,71,73,4
kukurela-palmer,active,2025-07-29 12:58:43,2025-09-15 08:25:06,0,0,0,0,0,0,0,0,0,1018,1753794246,0,0,0,0,0,0,0,0,0,0,0,0
kim_mesh,active,2022-04-07 05:58:54,2025-09-15 12:43:32,1086,2,1084,0,0,692,567,0,0,1024,1757772803,0,2,0,524,523,37,0,0,0,0,0,0
addibeka,active,2020-11-05 19:52:40,2025-09-16 01:39:34,578,291,149,0,138,796,544,0,408,2112,1757002828,140,142,9,81,62,6,0,0,0,69,61,8
kiprop84,active,2024-04-06 13:54:48,2025-09-15 15:33:38,1751,47,1678,0,26,646,591,0,304,1355,1752746863,18,29,0,806,802,70,0,0,0,13,11,2
darwinsky,active,2017-11-08 22:14:02,2025-09-15 22:31:22,9498,15,5884,9,3590,657,1158,933,1338,1435,1745615189,1,14,0,2831,2841,212,3,6,0,1734,1712,144
chrispinogen,active,2023-11-28 16:22:10,2025-09-15 10:49:59,1800,25,1775,0,0,506,1211,0,0,446,1752740982,10,14,1,873,837,65,0,0,0,0,0,0
cambowden24,active,2025-07-15 10:18:37,2025-09-15 16:57:16,63,1,1,0,61,1200,569,0,733,439,1753881771,0,1,0,0,1,0,0,0,0,30,31,0
ayium,active,2024-01-09 12:14:06,2025-09-15 15:25:56,3,0,3,0,0,0,822,0,0,906,1757852818,0,0,0,0,3,0,0,0,0,0,0,0
calebino7,active,2025-08-07 10:52:18,2025-09-15 12:20:36,144,0,143,0,1,0,432,0,280,480,1755192861,0,0,0,79,54,10,0,0,0,0,1,0
lexasa,active,2010-12-22 08:29:17,2025-09-15 19:01:56,10793,18,913,55,9807,879,1111,764,864,1349,1735339238,16,2,0,448,416,49,31,24,0,4685,4680,442
elite-player9,active,2024-07-17 18:08:10,2025-09-16 00:29:03,6,0,6,0,0,0,647,0,0,944,1757867466,0,0,0,0,5,1,0,0,0,0,0,0
blundercruzer,active,2025-08-07 12:12:29,2025-09-15 10:04:37,313,0,313,0,0,0,868,0,0,884,1756467408,0,0,0,141,159,13,0,0,0,0,0,0
bykv,active,2024-04-16 10:59:01,2025-09-15 09:53:25,36,2,34,0,0,800,879,0,0,400,1713265141,0,2,0,16,18,0,0,0,0,0,0,0
glasskubwa,active,2025-08-10 13:30:21,2025-09-15 15:08:07,10,0,10,0,0,0,352,0,0,400,1754832621,0,0,0,2,7,1,0,0,0,0,0,0
kingtesatesa,active,2025-07-14 00:14:33,2025-09-15 19:50:55,368,6,362,0,0,962,768,0,0,711,1757932048,4,2,0,176,173,13,0,0,0,0,0,0
asmileny,active,2024-09-27 14:36:04,2025-09-14 17:25:31,188,1,187,0,0,813,280,0,0,418,1729451430,1,0,0,87,86,14,0,0,0,0,0,0
jaxolix,active,2025-09-13 21:01:44,2025-09-15 11:30:07,2,0,2,0,0,0,467,0,0,400,1757797304,0,0,0,1,1,0,0,0,0,0,0,0
ketrekker,active,2024-07-17 05:15:04,2025-09-15 21:43:54,30,24,6,0,0,539,396,0,0,1551,1757811372,10,14,0,1,5,0,0,0,0,0,0,0
asimmanz100,active,2021-08-21 09:31:57,2025-09-15 22:11:54,2457,0,2427,15,15,0,1022,702,578,1320,1754250895,0,0,0,1182,1158,87,4,9,2,5,8,2
keen_observer,active,2021-09-07 20:14:34,2025-09-16 00:31:28,9741,30,6443,1268,2000,1285,1828,1088,1432,2032,1757146057,19,7,4,3090,2958,395,631,602,35,983,920,97
kelvin1977,active,2025-08-31 15:20:15,2025-09-15 16:39:17,0,0,0,0,0,0,0,0,0,400,1756653615,0,0,0,0,0,0,0,0,0,0,0,0
isaadanai,active,2025-09-02 06:48:54,2025-09-16 01:30:46,113,0,113,0,0,0,993,0,0,496,1757848657,0,0,0,60,53,0,0,0,0,0,0,0
itskaberere,active,2022-09-09 15:38:53,2025-09-15 22:04:10,321,1,291,21,8,554,391,136,144,498,1755466941,0,1,0,140,138,13,5,16,0,1,7,0
keithouu,active,2021-03-17 10:58:58,2025-09-14 17:01:34,3188,126,2563,2,497,1086,1489,1066,1225,2379,1757744494,63,59,4,1393,1064,106,1,1,0,264,219,14
cahill2004,active,2023-11-19 15:46:44,2025-09-15 14:09:31,3672,72,667,574,2359,1191,1902,1435,1723,2495,1745658603,45,26,1,373,273,21,312,247,15,1132,1138,89
j_k100,active,2025-03-26 17:33:13,2025-09-15 07:17:05,1331,0,1218,0,113,0,332,0,233,977,1756615920,0,0,0,540,611,67,0,0,0,53,49,11
kigen_valerius,active,2025-07-12 23:04:55,2025-09-15 19:43:10,155,0,83,50,22,0,904,383,461,832,1753032788,0,0,0,35,46,2,17,33,0,5,15,2
kamauf,active,2020-11-21 00:01:41,2025-09-15 09:42:46,5838,9,5829,0,0,598,1114,0,0,410,1655995086,2,7,0,3051,2529,249,0,0,0,0,0,0
brijoh,active,2023-04-30 16:42:35,2025-09-15 18:38:57,1624,24,1591,0,9,428,531,0,352,814,1727503071,4,20,0,724,743,124,0,0,0,1,8,0
javareusjustus,active,2023-11-30 23:11:43,2025-09-15 22:31:08,2895,3,1585,52,1255,287,1158,496,706,1362,1744733340,0,3,0,766,770,49,28,24,0,605,616,34
andykills,active,2025-08-07 15:54:42,2025-09-15 18:52:16,31,0,23,0,8,0,1687,0,1939,800,1754582082,0,0,0,13,10,0,0,0,0,5,3,0
kashu004,active,2023-11-25 19:00:48,2025-09-15 22:26:25,1015,0,1015,0,0,0,774,0,0,661,1756041920,0,0,0,478,490,47,0,0,0,0,0,0
alnoordhanji,active,2024-03-28 21:22:27,2025-09-15 19:11:18,5151,1,879,0,4271,741,900,0,650,2336,1757375526,0,1,0,471,356,52,0,0,0,2066,2042,163
manuleroy,active,2019-03-20 13:27:05,2025-09-15 18:20:25,2615,16,1469,0,1130,1048,1026,0,861,2038,1755186026,11,4,1,729,701,39,0,0,0,560,541,29
kingmfalme,active,2020-12-06 07:57:19,2025-09-15 18:36:42,859,0,678,56,125,0,735,540,204,1979,1753034091,0,0,0,317,341,20,15,40,1,44,77,4
honeybadger0g,active,2023-03-09 15:10:56,2025-09-14 19:47:18,565,0,565,0,0,0,410,0,0,400,1678374656,0,0,0,261,287,17,0,0,0,0,0,0
g-man19831983,active,2025-04-15 01:30:05,2025-09-14 18:13:51,656,0,656,0,0,0,788,0,0,400,1744680605,0,0,0,331,316,9,0,0,0,0,0,0
kiptoosilas,active,2024-02-19 19:01:52,2025-09-15 13:26:02,1462,29,1397,13,23,848,758,242,408,860,1751619156,15,14,0,691,649,57,6,7,0,9,14,0
aluochse,active,2023-01-02 05:15:07,2025-09-15 20:52:26,5715,0,5589,16,110,0,1053,261,841,400,1672636507,0,0,0,2698,2615,276,7,9,0,44,62,4
festo_h,active,2022-05-16 13:54:56,2025-09-15 23:05:56,4374,20,4236,10,108,1017,1305,555,886,2529,1738090101,8,12,0,2129,1942,165,2,8,0,48,59,1
go-ez-on-mee,active,2025-06-21 08:05:29,2025-09-15 18:58:34,94,8,86,0,0,687,567,0,0,547,1754394965,7,1,0,55,24,7,0,0,0,0,0,0
kennethtoo,active,2018-10-04 16:16:06,2025-09-15 21:10:19,1637,1,1114,3,519,383,1142,1075,1018,1874,1756868847,0,1,0,538,534,42,1,2,0,259,245,15
con2024,active,2025-02-18 19:02:47,2025-09-15 21:51:19,329,9,310,1,9,572,427,164,187,787,1757472121,3,6,0,147,143,20,0,1,0,2,7,0
abisogun,active,2024-10-03 13:37:55,2025-09-15 23:49:55,5535,124,5207,135,69,638,817,416,602,1365,1757892085,39,84,1,2523,2428,256,62,70,3,35,31,3
atifikrambutt,active,2021-03-27 20:25:07,2025-09-15 18:55:35,14563,59,14504,0,0,1050,1225,0,0,800,1616876707,39,20,0,6890,6854,760,0,0,0,0,0,0
hamudijk,active,2025-09-14 16:10:18,2025-09-15 16:57:14,0,0,0,0,0,0,0,0,0,800,1757866218,0,0,0,0,0,0,0,0,0,0,0,0
alutamaster,active,2025-09-03 15:18:56,2025-09-15 10:50:47,181,0,39,45,97,0,949,663,604,400,1756912736,0,0,0,23,15,1,14,31,0,46,50,1
betkalya,active,2024-12-24 08:30:41,2025-09-14 10:22:53,155,2,17,2,134,321,568,454,310,486,1757346227,0,2,0,10,6,1,1,1,0,60,70,4
ecyke254,active,2025-09-03 09:49:26,2025-09-15 13:22:04,2,0,2,0,0,0,1303,0,0,1000,1756892966,0,0,0,0,2,0,0,0,0,0,0,0
daniel-maghanga,active,2024-09-20 12:34:53,2025-09-16 01:26:21,1988,3,1864,0,121,1200,1097,0,452,1043,1757917813,0,3,0,923,860,81,0,0,0,51,67,3
george_ke,active,2016-12-13 15:04:25,2025-09-14 13:21:10,38,0,38,0,0,0,614,0,0,814,1757621708,0,0,0,21,17,0,0,0,0,0,0,0
biiedwin,active,2024-02-01 16:20:45,2025-09-15 17:28:15,7040,0,5756,0,1284,0,1537,0,1526,2303,1737230063,0,0,0,2792,2762,202,0,0,0,618,616,50
kenjuplays,active,2024-09-14 19:14:28,2025-09-14 19:18:06,363,0,263,6,94,0,819,706,459,515,1750763465,0,0,0,138,114,11,3,3,0,46,42,6
akili_bandia,active,2024-02-01 09:36:13,2025-09-15 20:49:38,1343,1,1318,0,24,252,998,0,1034,412,1733066896,0,1,0,649,652,17,0,0,0,12,12,0
lothbrok99,active,2023-01-11 07:37:22,2025-09-15 12:21:11,1265,24,1139,6,96,1200,1577,637,1128,805,1695544769,5,19,0,550,538,51,0,6,0,35,57,4
cecerue,active,2024-04-25 01:42:18,2025-09-15 11:42:34,14,0,14,0,0,0,100,0,0,400,1714009338,0,0,0,2,11,1,0,0,0,0,0,0
edu-teche,active,2024-11-30 11:18:54,2025-09-15 16:33:02,847,2,787,3,55,398,1207,446,586,981,1753769747,1,1,0,421,340,26,0,2,1,29,22,4
