username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
analyzing2,active,2025-06-26 18:24:23,2025-06-26 18:24:23,0,0,0,0,0,0,0,0,0,400,1750962263,0,0,0,0,0,0,0,0,0,0,0,0
emerald_leah,active,2024-03-06 16:18:45,2025-06-26 15:41:00,12,0,12,0,0,0,634,0,0,426,1741422613,0,0,0,5,7,0,0,0,0,0,0,0
da_caesar,active,2025-04-23 13:38:12,2025-06-27 05:19:11,101,0,51,2,48,0,937,875,900,400,1745415492,0,0,0,30,16,5,0,2,0,23,24,1
miketriplem,active,2022-08-31 17:41:02,2025-06-27 12:04:02,1054,0,40,209,805,0,619,257,763,661,1749646301,0,0,0,17,22,1,94,111,4,400,380,25
whynotghost,active,2023-10-24 18:03:10,2025-06-26 09:48:43,6280,1,119,1226,4934,239,1880,1802,2000,2735,1707763936,0,1,0,61,53,5,654,546,26,2551,2278,105
dzadzy_jk,active,2025-04-03 18:28:10,2025-06-25 09:57:41,37,0,37,0,0,0,1072,0,0,800,1743704890,0,0,0,7,28,2,0,0,0,0,0,0
cole-dk,active,2024-05-04 09:44:17,2025-06-26 12:07:17,166,0,164,1,1,0,992,755,891,1097,1750278778,0,0,0,75,84,5,0,1,0,0,1,0
mafinger,active,2025-03-09 16:22:59,2025-06-25 17:53:37,7,0,3,4,0,0,995,325,0,412,1750861771,0,0,0,2,1,0,2,2,0,0,0,0
yours_niccur,active,2024-11-13 13:05:28,2025-06-27 12:37:21,1730,6,605,305,814,113,672,325,424,924,1745600407,1,5,0,306,262,37,149,152,4,343,439,32
amomir28,active,2019-03-26 07:36:58,2025-06-25 16:57:27,25039,3,3665,6533,14838,1447,1816,1288,1740,2124,1716189082,1,2,0,1790,1736,139,3181,3226,126,7196,7119,523
jeffwanjohi,active,2024-06-09 16:29:35,2025-06-27 06:43:03,420,0,420,0,0,0,357,0,0,400,1717950575,0,0,0,198,206,16,0,0,0,0,0,0
oyvsni,active,2025-01-27 16:35:36,2025-06-25 19:12:44,297,6,291,0,0,906,717,0,0,2770,1746430037,5,1,0,129,157,5,0,0,0,0,0,0
bonventurer,active,2025-06-05 09:57:09,2025-06-26 18:01:09,126,0,126,0,0,0,1235,0,0,400,1749117429,0,0,0,75,46,5,0,0,0,0,0,0
kinyahh,active,2023-09-28 16:12:53,2025-06-26 21:14:47,249,4,19,8,218,190,216,188,176,709,1740124409,0,4,0,5,10,4,3,5,0,102,107,9
kwalya4,active,2023-05-17 11:54:53,2025-06-27 10:35:19,662,1,14,15,632,1600,727,602,100,1000,1684324493,0,1,0,2,12,0,0,15,0,276,348,8
rosemichea,active,2025-06-26 07:48:19,2025-06-26 07:49:55,5,0,5,0,0,0,1069,0,0,800,1750924099,0,0,0,1,3,1,0,0,0,0,0,0
shi_rley,active,2025-06-25 22:52:57,2025-06-25 22:59:03,4,0,4,0,0,0,738,0,0,800,1750891977,0,0,0,0,4,0,0,0,0,0,0,0
kriswambo,active,2023-05-04 10:27:56,2025-06-26 18:31:08,39,1,38,0,0,400,187,0,0,983,1690624211,0,1,0,13,15,10,0,0,0,0,0,0
lee67s7dhi,active,2025-01-05 09:02:18,2025-06-26 14:59:00,953,1,862,32,58,800,617,351,415,400,1736067738,0,1,0,425,408,29,20,12,0,22,36,0
mid_g65,active,2023-08-17 21:15:39,2025-06-26 19:25:32,239,2,181,0,56,361,332,0,237,829,1750967037,0,2,0,81,90,10,0,0,0,24,27,5
barechig,active,2025-03-12 13:31:48,2025-06-27 06:56:04,2551,0,2551,0,0,0,795,0,0,400,1741786308,0,0,0,1222,1229,100,0,0,0,0,0,0
draw-245,active,2025-06-20 14:52:34,2025-06-27 10:56:00,3,0,3,0,0,0,220,0,0,412,1751022839,0,0,0,1,2,0,0,0,0,0,0,0
blamaku,active,2023-11-19 15:55:31,2025-06-27 05:34:45,87,1,85,0,1,346,869,0,706,549,1726117842,0,1,0,55,29,1,0,0,0,0,1,0
kinyumu,active,2024-10-22 11:43:47,2025-06-26 10:04:27,2852,0,2811,14,27,0,765,505,292,448,1735277539,0,0,0,1357,1391,63,5,9,0,13,14,0
kingjames1ofkenya,active,2019-02-21 14:15:39,2025-06-26 08:39:13,27223,78,6619,14,20512,905,1004,695,963,807,1738259934,31,46,1,3224,3232,163,6,8,0,9944,10269,299
elfalcon197,active,2025-02-08 20:01:28,2025-06-26 23:27:23,4,0,4,0,0,0,686,0,0,400,1739044888,0,0,0,1,3,0,0,0,0,0,0,0
igniter23,active,2024-08-17 17:21:51,2025-06-25 11:23:04,35,0,35,0,0,0,586,0,0,465,1745633014,0,0,0,21,14,0,0,0,0,0,0,0
xplanatory,active,2024-02-18 19:06:52,2025-06-26 19:18:01,4187,1,358,0,3828,540,1240,0,890,669,1734717064,1,0,0,219,119,20,0,0,0,1914,1848,66
obwog,active,2024-10-01 17:54:06,2025-06-27 04:41:41,747,6,592,83,66,362,762,350,407,845,1750999396,2,4,0,305,254,33,42,39,2,35,31,0
bigbraiin,active,2018-07-01 18:21:35,2025-06-26 11:44:08,2428,4,426,712,1286,239,886,663,417,671,1745773864,2,2,0,240,160,26,351,353,8,620,646,20
jojotiffany,active,2025-06-26 09:08:55,2025-06-26 09:08:56,0,0,0,0,0,0,0,0,0,400,1750928935,0,0,0,0,0,0,0,0,0,0,0,0
s1lent_w0lf,active,2024-12-21 15:05:32,2025-06-27 08:05:54,20,6,14,0,0,743,517,0,0,555,1751026459,5,1,0,7,7,0,0,0,0,0,0,0
zjayjim,active,2024-10-29 11:38:11,2025-06-27 07:45:27,35,0,28,3,4,0,587,151,153,841,1751011206,0,0,0,13,15,0,0,3,0,0,4,0
dekikamiles,active,2020-04-05 15:04:00,2025-06-25 11:31:19,4428,0,694,1,3733,0,1088,1318,1100,1140,1747642099,0,0,0,336,333,25,1,0,0,1843,1806,84
g-zeno,active,2024-10-21 07:24:58,2025-06-27 07:56:17,364,2,335,14,13,400,858,942,603,1812,1750913576,0,2,0,180,141,14,4,10,0,5,8,0
pilot-panav,active,2025-02-08 13:21:15,2025-06-27 11:46:48,72,0,72,0,0,0,135,0,0,464,1750852103,0,0,0,30,35,7,0,0,0,0,0,0
wasonnie,active,2025-06-07 07:59:56,2025-06-26 18:28:59,6,0,6,0,0,0,754,0,0,800,1749283196,0,0,0,4,2,0,0,0,0,0,0,0
liam-kilele,active,2025-01-03 21:22:53,2025-06-26 11:42:50,56,0,55,0,1,0,283,0,246,448,1745864305,0,0,0,24,25,6,0,0,0,0,1,0
heery_vvs,active,2025-04-04 12:05:06,2025-06-25 08:12:17,92,0,30,55,7,0,100,112,127,400,1743768306,0,0,0,8,22,0,21,34,0,2,5,0
t-junix,active,2025-03-29 17:45:58,2025-06-26 22:05:02,617,0,268,64,285,0,516,218,321,629,1750457020,0,0,0,139,122,7,31,33,0,138,143,4
thekingcaly27,active,2025-04-02 15:23:26,2025-06-26 18:18:29,22,0,22,0,0,0,608,0,0,832,1750962070,0,0,0,6,15,1,0,0,0,0,0,0
aidendanielkanyi,active,2025-03-08 06:32:16,2025-06-26 14:17:39,6,1,4,0,1,400,100,0,145,408,1742833004,1,0,0,0,3,1,0,0,0,0,0,1
elmadrigal_19,active,2024-05-25 08:48:07,2025-06-25 12:09:43,24,0,23,0,1,0,722,0,591,820,1750914826,0,0,0,13,8,2,0,0,0,0,1,0
edgargenghiskhan,active,2024-06-08 15:49:53,2025-06-26 11:13:50,928,0,928,0,0,0,866,0,0,400,1717861793,0,0,0,473,433,22,0,0,0,0,0,0
yoshi-akuma,active,2024-12-21 07:07:19,2025-06-25 10:13:54,150,0,14,100,36,0,346,158,275,410,1743787684,0,0,0,6,8,0,45,54,1,16,17,3
cool-kid22,active,2025-06-19 11:39:00,2025-06-27 06:29:00,5,0,5,0,0,0,342,0,0,400,1750333140,0,0,0,2,3,0,0,0,0,0,0,0
arim_066,active,2025-04-10 13:29:09,2025-06-25 12:57:58,196,5,169,9,13,940,679,627,487,800,1744291749,0,2,3,75,84,10,2,7,0,6,7,0
pxtisi,active,2024-03-01 05:56:31,2025-06-25 16:06:48,270,0,158,54,58,0,373,312,313,800,1709272591,0,0,0,55,101,2,27,26,1,24,30,4
theghost254,active,2018-07-30 07:50:37,2025-06-27 10:55:56,10864,5,3855,1285,5719,177,996,681,940,1326,1736199985,0,5,0,1928,1830,97,659,607,19,2810,2745,164
crackerd5,active,2019-04-28 08:39:09,2025-06-27 08:55:58,2872,0,1705,6,1161,0,1067,1314,952,1241,1556446124,0,0,0,779,857,69,0,6,0,543,582,36
shikuku1,active,2025-03-28 11:36:08,2025-06-27 11:54:06,32,0,24,0,8,0,321,0,168,400,1743161768,0,0,0,2,21,1,0,0,0,0,8,0
wangajulius781gmailcom,active,2024-09-14 14:29:22,2025-06-25 15:02:40,154,0,144,0,10,0,469,0,766,454,1731320600,0,0,0,69,65,10,0,0,0,6,4,0
itsjdeez,active,2024-04-04 17:40:43,2025-06-27 09:47:43,1139,0,1065,36,38,0,832,194,368,502,1744999628,0,0,0,533,478,54,18,18,0,23,15,0
god_kid21,active,2021-10-23 20:06:23,2025-06-26 22:24:44,739,0,623,5,111,0,910,511,436,1177,1750609423,0,0,0,318,272,33,1,4,0,49,58,4
owner1318,active,2013-10-17 13:24:30,2025-06-26 12:15:27,4995,27,366,488,4114,1440,1320,948,1117,2614,1746186652,17,10,0,197,150,19,240,241,7,1911,2034,169
moreshmusa,active,2025-01-29 16:55:00,2025-06-26 15:14:50,121,1,120,0,0,546,943,0,0,446,1744531295,1,0,0,67,51,2,0,0,0,0,0,0
mister12344,active,2025-03-30 10:53:49,2025-06-27 08:27:38,146,0,146,0,0,0,549,0,0,445,1745138502,0,0,0,74,63,9,0,0,0,0,0,0
ralphchampe,active,2024-03-26 10:20:30,2025-06-26 18:05:29,12,0,12,0,0,0,173,0,0,456,1736941124,0,0,0,5,7,0,0,0,0,0,0,0
trevor97-a-y,active,2025-03-01 11:25:43,2025-06-27 10:27:33,12,0,12,0,0,0,485,0,0,400,1740828343,0,0,0,6,6,0,0,0,0,0,0,0
jjamdar,active,2024-06-15 16:34:23,2025-06-26 16:30:03,3280,1,3279,0,0,509,1011,0,0,405,1741785933,0,0,1,1570,1497,212,0,0,0,0,0,0
klo_wizo,active,2025-06-26 06:09:41,2025-06-26 06:52:19,0,0,0,0,0,0,0,0,0,400,1750918181,0,0,0,0,0,0,0,0,0,0,0,0
rahahabib,active,2023-08-01 07:10:20,2025-06-27 07:14:00,0,0,0,0,0,0,0,0,0,426,1750833154,0,0,0,0,0,0,0,0,0,0,0,0
jaydensenn,active,2021-03-03 09:38:11,2025-06-25 20:31:40,228,0,226,0,2,0,554,0,481,400,1614764291,0,0,0,109,111,6,0,0,0,0,2,0
glennck,active,2023-05-02 17:00:35,2025-06-25 19:30:26,518,0,507,0,11,0,312,0,159,993,1745941460,0,0,0,238,250,19,0,0,0,4,7,0
leshan6088,active,2024-11-28 18:35:49,2025-06-26 21:20:28,15,0,15,0,0,0,614,0,0,400,1732818949,0,0,0,11,4,0,0,0,0,0,0,0
count-skipper,active,2025-03-04 13:02:13,2025-06-26 22:02:18,5,0,5,0,0,0,315,0,0,436,1741093590,0,0,0,2,2,1,0,0,0,0,0,0
brianmuthaa,active,2024-10-31 17:12:59,2025-06-26 16:09:47,873,0,1,466,406,0,2126,2218,1966,2399,1738960777,0,0,0,1,0,0,302,154,10,286,109,11
gikonyowanganga,active,2024-04-18 06:47:15,2025-06-25 14:15:43,648,0,629,2,17,0,1259,257,894,754,1744300043,0,0,0,323,266,40,0,2,0,7,9,1
faustinah7,active,2024-05-23 03:16:28,2025-06-27 09:18:19,1472,2,129,649,692,1194,937,1064,900,1169,1751007414,1,1,0,66,54,9,335,300,14,343,315,34
kvg_candle,active,2023-10-02 01:56:34,2025-06-26 05:01:34,5050,0,5001,12,37,0,1250,304,367,535,1725880066,0,0,0,2373,2301,327,4,7,1,11,25,1
xyxurrigz,active,2025-06-26 08:52:30,2025-06-26 17:31:57,1,0,1,0,0,0,376,0,0,400,1750927950,0,0,0,0,1,0,0,0,0,0,0,0
breadcrumbedtoast,active,2021-01-23 19:25:22,2025-06-26 15:26:45,900,0,899,0,1,0,800,0,956,1292,1748269430,0,0,0,453,408,38,0,0,0,1,0,0
tajrimsee,active,2025-05-17 09:11:50,2025-06-25 16:37:17,63,0,63,0,0,0,131,0,0,800,1747473110,0,0,0,23,31,9,0,0,0,0,0,0
papu_ke254,active,2024-04-23 16:06:26,2025-06-26 19:47:01,664,28,634,0,2,400,180,0,100,432,1743790064,4,24,0,259,315,60,0,0,0,0,2,0
issuespop,active,2025-06-25 13:54:00,2025-06-25 13:54:01,23,0,19,1,3,0,1189,1174,1112,1000,1750859640,0,0,0,4,14,1,0,1,0,1,2,0
maggie-254,active,2025-03-13 19:41:09,2025-06-25 22:12:37,123,0,123,0,0,0,144,0,0,493,1742589416,0,0,0,55,65,3,0,0,0,0,0,0
omar-shariff,active,2025-06-25 21:45:46,2025-06-25 21:45:47,2,0,2,0,0,0,109,0,0,400,1750887946,0,0,0,0,2,0,0,0,0,0,0,0
11ahmey,active,2025-06-24 14:51:25,2025-06-26 07:51:19,7,0,7,0,0,0,298,0,0,415,1750799976,0,0,0,0,6,1,0,0,0,0,0,0
ray_gopher,active,2024-11-23 07:17:16,2025-06-26 11:19:10,482,0,261,191,30,0,888,410,527,607,1747120320,0,0,0,127,126,8,89,100,2,13,17,0
otienookoth,active,2023-03-08 16:02:32,2025-06-27 05:45:46,627,0,375,38,214,0,1211,317,358,572,1750842413,0,0,0,199,150,26,16,22,0,103,108,3
davekindasus_yt,active,2023-04-20 16:46:22,2025-06-26 10:26:59,51,0,51,0,0,0,401,0,0,1000,1745739544,0,0,0,22,26,3,0,0,0,0,0,0
papasekekama,active,2023-09-03 13:55:03,2025-06-26 18:02:10,3069,0,3068,1,0,0,468,319,0,439,1715769170,0,0,0,1499,1486,83,0,1,0,0,0,0
shikuvale,active,2023-08-28 12:08:51,2025-06-27 05:27:31,1350,60,1282,0,8,808,823,0,426,1045,1739946193,25,35,0,631,612,39,0,0,0,5,3,0
denablaze,active,2018-11-17 19:42:53,2025-06-27 08:45:16,7200,8,603,4859,1730,906,1371,759,1027,2213,1728754746,3,5,0,311,276,16,2417,2380,62,872,818,40
knightjaq,active,2016-04-18 13:34:03,2025-06-26 17:30:40,41151,1266,2574,13574,23737,1109,1366,1023,1284,2180,1705228887,559,621,86,1257,1215,102,6552,6423,599,11397,11064,1276
y2kseraaa,active,2023-12-21 16:38:52,2025-06-25 07:33:32,8,0,8,0,0,0,306,0,0,400,1703176732,0,0,0,4,4,0,0,0,0,0,0,0
franciskim254,active,2024-10-06 08:21:42,2025-06-26 08:09:50,353,0,353,0,0,0,746,0,0,701,1750667529,0,0,0,198,146,9,0,0,0,0,0,0
mkoje,active,2025-02-12 11:17:25,2025-06-26 20:35:15,103,0,103,0,0,0,971,0,0,400,1739359045,0,0,0,48,47,8,0,0,0,0,0,0
kyliemartins,active,2023-05-22 10:35:35,2025-06-25 12:27:01,1869,11,1856,1,1,477,709,427,440,850,1745163767,0,11,0,830,914,112,0,1,0,0,1,0
motionperc,active,2025-03-07 10:51:18,2025-06-26 18:46:12,1147,0,1076,1,70,0,732,100,609,693,1749710242,0,0,0,532,486,58,0,1,0,42,28,0
imtogood1420,active,2025-05-28 18:17:21,2025-06-27 06:58:26,47,0,47,0,0,0,125,0,0,400,1748456241,0,0,0,14,28,5,0,0,0,0,0,0
gtagodo,active,2025-06-23 14:14:13,2025-06-27 09:31:38,39,0,36,1,2,0,271,113,308,400,1750688053,0,0,0,15,16,5,0,1,0,1,1,0
madwinyi,active,2019-07-06 16:30:50,2025-06-27 09:33:40,713,1,691,0,21,800,758,0,614,933,1750419101,0,1,0,339,328,24,0,0,0,7,13,1
the-great-titan,active,2024-11-25 17:56:17,2025-06-27 09:32:28,1662,7,1351,6,298,992,754,178,400,1495,1750066377,6,1,0,678,633,40,2,4,0,146,149,3
mbugua02,active,2018-12-21 08:54:26,2025-06-27 06:50:36,9872,2,6449,0,3421,708,1332,0,961,1800,1697905385,0,2,0,3169,3130,150,0,0,0,1689,1662,70
gambitsniper28,active,2025-06-26 16:55:42,2025-06-26 16:55:42,0,0,0,0,0,0,0,0,0,412,1750957260,0,0,0,0,0,0,0,0,0,0,0,0
smemekkad,active,2023-04-20 20:23:21,2025-06-27 11:34:28,258,34,184,33,7,885,624,367,483,1227,1741159904,14,20,0,95,71,18,16,17,0,5,2,0
hypnos1s254,active,2024-06-04 13:34:37,2025-06-26 16:44:22,873,4,770,82,17,444,285,132,100,1135,1750878937,1,3,0,352,373,45,31,48,3,4,12,1
mwaurajoseph,active,2015-10-30 14:24:11,2025-06-27 08:00:23,13242,6,840,493,11903,715,1112,956,1068,2039,1744932322,2,3,1,410,407,23,235,247,11,5708,5647,548
kirimi_nol,active,2022-12-18 19:44:39,2025-06-26 21:25:54,21540,130,1041,14026,6343,1387,2109,2103,2115,3265,1721514521,99,25,6,539,443,59,6840,6716,470,3108,2930,305
gabtab21,active,2025-06-04 08:57:49,2025-06-26 06:00:37,46,0,46,0,0,0,506,0,0,446,1750829615,0,0,0,24,22,0,0,0,0,0,0,0
maish2023goat,active,2023-10-18 16:37:18,2025-06-25 20:25:22,29,0,10,5,14,0,181,219,399,400,1697647038,0,0,0,0,10,0,0,5,0,2,11,1
littleofinger,active,2019-09-02 13:29:27,2025-06-26 08:26:22,1250,9,40,115,1086,754,607,143,217,989,1750965605,3,6,0,15,20,5,51,64,0,535,532,19
