username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
justin-mishemi,active,2025-09-26 15:52:02,2025-09-26 16:05:48,1,0,1,0,0,0,682,0,0,400,1758901922,0,0,0,1,0,0,0,0,0,0,0,0
bkl75,active,2024-05-17 19:51:11,2025-09-27 22:25:05,3785,0,3784,1,0,0,893,1200,0,833,1754040038,0,0,0,1878,1811,95,0,1,0,0,0,0
edigajo,active,2023-03-08 15:43:15,2025-09-26 15:28:58,942,5,905,3,29,1212,1143,465,608,915,1741100502,2,3,0,466,394,45,2,1,0,16,11,2
billorero,active,2022-08-23 07:15:36,2025-09-27 14:20:10,5967,7,5337,19,604,1314,1334,582,1064,2247,1728983617,4,2,1,2614,2583,140,6,13,0,309,287,8
c20-1,active,2025-05-19 20:39:14,2025-09-27 12:07:04,70,1,69,0,0,400,296,0,0,400,1747687154,0,1,0,35,30,4,0,0,0,0,0,0
animator_denzel,active,2025-08-03 08:44:01,2025-09-27 17:36:21,104,6,95,1,2,1684,1774,1846,1752,1727,1758911549,5,1,0,47,40,8,1,0,0,1,1,0
gilardinho45,active,2020-03-21 14:47:18,2025-09-27 08:39:54,1053,34,724,8,287,502,437,276,337,963,1758961349,6,28,0,327,343,54,3,5,0,102,167,18
antony_gm,active,2024-04-28 11:46:50,2025-09-28 12:32:55,1369,23,1178,63,105,1123,1611,967,1334,2417,1758013691,9,14,0,610,506,62,25,37,1,46,59,0
eleazre,active,2022-12-24 07:58:20,2025-09-26 18:45:14,4678,3,718,2822,1135,654,1607,1035,1439,564,1755689400,0,3,0,394,298,26,1419,1375,28,595,500,40
jehielmc,active,2025-09-20 18:36:49,2025-09-28 03:59:40,68,0,0,68,0,0,0,555,0,400,1758393409,0,0,0,0,0,0,35,32,1,0,0,0
grizzly254,active,2025-09-24 12:40:02,2025-09-28 11:40:21,33,0,33,0,0,0,133,0,0,400,1758717602,0,0,0,8,18,7,0,0,0,0,0,0
dengalathon,active,2025-09-09 03:33:09,2025-09-27 14:26:10,5,0,3,1,1,0,787,620,610,404,1758983129,0,0,0,0,3,0,0,1,0,0,1,0
ela-charomilia,active,2024-11-08 12:05:58,2025-09-26 11:25:43,909,0,320,82,507,0,756,393,595,1094,1750331039,0,0,0,160,147,13,42,39,1,241,241,25
iankiarie1,active,2023-02-08 14:31:52,2025-09-27 23:53:30,2986,3,2976,0,7,1200,755,0,377,998,1735124280,0,3,0,1452,1438,86,0,0,0,2,5,0
andreseb6835,active,2025-09-21 08:32:40,2025-09-27 11:49:01,8,0,8,0,0,0,158,0,0,414,1758456468,0,0,0,0,8,0,0,0,0,0,0,0
dnico88,active,2025-09-10 05:53:06,2025-09-28 11:23:47,55,0,54,0,1,0,340,0,191,1165,1757768989,0,0,0,15,38,1,0,0,0,0,1,0
kwamboh,active,2024-08-14 01:31:30,2025-09-26 17:12:57,122,0,0,0,122,0,0,0,896,634,1737040936,0,0,0,0,0,0,0,0,0,70,47,5
fredryq_sly,active,2023-01-18 15:44:10,2025-09-28 11:47:19,3091,0,1747,0,1344,0,680,0,295,1324,1759060106,0,0,0,794,910,43,0,0,0,643,697,4
bravinetone,active,2021-10-13 07:33:33,2025-09-28 04:28:38,1069,9,123,185,752,817,1753,1672,2017,1184,1754847002,0,9,0,76,39,8,106,74,5,402,307,43
cheptooprincess,active,2025-07-30 17:24:12,2025-09-27 22:28:51,11,0,11,0,0,0,484,0,0,418,1755028959,0,0,0,5,6,0,0,0,0,0,0,0
kumqlo,active,2025-09-14 12:41:58,2025-09-27 22:13:01,4,0,4,0,0,0,389,0,0,400,1757853718,0,0,0,0,2,2,0,0,0,0,0,0
dfwmuraya,active,2025-07-25 08:41:26,2025-09-27 19:08:50,2,0,2,0,0,0,463,0,0,400,1753432886,0,0,0,1,1,0,0,0,0,0,0,0
karimijohn,active,2024-06-07 17:41:43,2025-09-28 12:28:59,2562,10,2538,9,5,658,579,100,219,827,1720989789,3,7,0,1234,1251,53,2,7,0,1,4,0
eriquo,active,2018-04-18 07:17:56,2025-09-28 11:19:03,7417,31,1894,5272,220,1094,1265,750,1078,2292,1759033589,13,18,0,920,892,82,2597,2614,61,110,97,13
frank_legite,active,2023-03-14 06:19:23,2025-09-28 12:02:42,379,1,368,0,10,256,510,0,426,954,1758795766,0,1,0,163,159,46,0,0,0,4,6,0
kelvinnjoroge4,active,2024-01-15 12:46:55,2025-09-28 12:18:35,538,1,532,2,3,400,486,100,245,596,1759019668,0,1,0,266,248,18,0,2,0,1,2,0
maestroko54,active,2025-03-14 09:57:48,2025-09-28 11:18:33,739,11,683,36,9,1230,1169,933,895,435,1746185148,9,2,0,336,317,30,11,24,1,2,7,0
commanderinchips,active,2023-04-02 09:55:28,2025-09-26 11:39:23,1396,3,1174,5,214,618,1406,405,730,2368,1758884852,0,3,0,607,520,47,1,4,0,118,87,9
jaykurgat,active,2023-11-06 11:08:03,2025-09-28 12:39:19,9418,14,2676,9,6719,239,872,363,754,1142,1758751535,5,9,0,1304,1235,137,6,3,0,3277,3213,229
bkorir32,active,2025-02-04 17:39:31,2025-09-27 12:45:22,43,0,43,0,0,0,726,0,0,400,1738690771,0,0,0,29,14,0,0,0,0,0,0,0
bubaalv,active,2022-12-18 18:22:16,2025-09-27 11:03:56,1178,10,1168,0,0,640,549,0,0,935,1756200294,4,6,0,538,545,85,0,0,0,0,0,0
chemichemimm,active,2023-02-07 14:53:32,2025-09-27 23:27:14,1939,0,1930,5,4,0,738,636,837,470,1727123854,0,0,0,880,918,132,1,4,0,1,3,0
afaminator,active,2023-12-26 17:16:55,2025-09-28 11:35:59,3680,4,154,682,2840,577,662,463,519,509,1749899748,2,2,0,88,64,2,342,329,11,1377,1374,89
ji_mi,active,2021-02-21 10:01:06,2025-09-28 12:36:44,4503,799,3479,138,87,716,755,595,479,2281,1755367435,370,406,23,1625,1642,212,67,66,5,43,40,4
hjfjgixjf,active,2025-09-17 12:59:09,2025-09-28 12:15:43,10,0,10,0,0,0,467,0,0,400,1758113949,0,0,0,4,5,1,0,0,0,0,0,0
aust1ne,active,2025-01-30 21:28:25,2025-09-27 01:53:13,213,0,30,33,150,0,530,470,615,516,1755263378,0,0,0,14,14,2,10,22,1,73,64,13
89smith,active,2025-06-05 18:58:21,2025-09-28 07:01:07,547,0,520,0,27,0,481,0,183,1320,1758996599,0,0,0,268,237,15,0,0,0,12,15,0
jowkie803,active,2021-02-06 08:17:08,2025-09-26 10:44:06,1607,2,1140,249,216,881,1696,1150,1105,819,1738411538,0,2,0,574,510,56,112,132,5,95,110,11
dnf_again,active,2022-10-23 21:34:25,2025-09-28 11:33:59,3527,31,978,1306,1212,982,1112,739,1005,2018,1737764308,20,11,0,517,412,49,644,609,53,620,544,48
kennnahk,active,2025-04-16 09:38:15,2025-09-27 22:42:58,1490,0,1490,0,0,0,450,0,0,800,1744796295,0,0,0,726,707,57,0,0,0,0,0,0
backshotsb,active,2025-09-24 15:54:59,2025-09-28 12:12:46,26,0,26,0,0,0,133,0,0,414,1758729494,0,0,0,9,14,3,0,0,0,0,0,0
blaze_nebula,active,2022-03-04 07:53:55,2025-09-28 10:47:20,42,0,26,0,16,0,1051,0,695,563,1759042362,0,0,0,16,9,1,0,0,0,10,6,0
carbon1282,active,2020-08-21 11:08:33,2025-09-28 12:19:51,5126,9,4858,2,257,861,1561,874,1357,827,1759058056,1,8,0,2389,2321,148,0,2,0,147,104,6
kanetimbillil,active,2023-01-30 12:11:06,2025-09-28 10:04:51,12790,96,11786,866,42,620,1307,818,778,1574,1742365115,32,64,0,5739,5841,206,463,402,1,22,20,0
bad-eye,active,2025-08-04 06:58:25,2025-09-27 19:29:23,5,0,5,0,0,0,1110,0,0,503,1759000125,0,0,0,3,1,1,0,0,0,0,0,0
amaddiallo19,active,2025-06-15 06:30:05,2025-09-28 10:08:16,1649,0,0,0,1649,0,0,0,1834,728,1759040800,0,0,0,0,0,0,0,0,0,792,716,141
254bravo,active,2025-04-24 13:00:37,2025-09-28 07:47:00,2223,27,1338,720,138,1067,1505,1146,1000,2157,1757663010,16,11,0,686,603,49,361,348,11,67,66,5
kenarody,active,2020-09-23 08:33:53,2025-09-28 06:27:19,1519,13,694,717,95,940,485,100,190,798,1757963892,1,12,0,344,320,30,283,432,2,46,49,0
elijah4000,active,2022-10-23 10:04:23,2025-09-28 08:03:01,6777,260,5997,25,495,842,1512,801,917,1742,1728205601,138,110,12,2945,2782,270,12,13,0,252,221,22
fridagathoni,active,2025-03-01 07:23:07,2025-09-26 13:22:08,9,0,9,0,0,0,169,0,0,465,1751016352,0,0,0,1,8,0,0,0,0,0,0,0
kv_palna,active,2021-03-31 07:03:33,2025-09-26 18:34:29,423,0,423,0,0,0,220,0,0,498,1754042214,0,0,0,194,214,15,0,0,0,0,0,0
bnnasbnavdsbnavdbvabndsab,active,2025-08-29 13:07:29,2025-09-28 12:34:15,198,1,197,0,0,681,1313,0,0,615,1758878553,1,0,0,119,65,13,0,0,0,0,0,0
lemmyclearup,active,2025-06-21 17:04:26,2025-09-28 11:26:02,102,0,99,3,0,0,672,310,0,827,1756814426,0,0,0,44,52,3,0,3,0,0,0,0
malloypalmer,active,2023-03-02 14:05:10,2025-09-28 12:38:42,11731,125,11241,0,365,1125,1500,0,1380,1468,1745861874,64,49,12,5113,5345,783,0,0,0,180,160,25
hezelo,active,2025-09-11 00:06:05,2025-09-26 17:30:25,9,1,8,0,0,800,209,0,0,414,1757549349,0,1,0,0,8,0,0,0,0,0,0,0
collo_1,active,2025-01-29 22:02:41,2025-09-26 15:28:09,47,0,47,0,0,0,142,0,0,400,1738188161,0,0,0,22,24,1,0,0,0,0,0,0
babajhelani,active,2025-09-07 15:33:03,2025-09-28 01:00:01,115,0,0,115,0,0,0,1223,0,703,1759002236,0,0,0,0,0,0,71,38,6,0,0,0
bonyo_j,active,2023-04-10 11:21:30,2025-09-27 22:13:53,141,1,123,6,11,400,254,100,100,400,1681125690,0,1,0,63,58,2,1,5,0,3,8,0
catalyst514,active,2024-03-06 13:46:55,2025-09-27 21:42:44,310,97,194,12,7,610,546,248,298,1320,1743393905,47,50,0,93,90,11,6,6,0,2,5,0
bartlm2,active,2023-10-15 20:26:10,2025-09-27 08:05:50,951,0,928,2,21,0,891,383,582,1110,1758348747,0,0,0,465,426,37,0,2,0,7,11,3
khalid-abualjaz,active,2024-06-15 23:23:15,2025-09-24 17:53:06,1406,1,185,2,1218,400,535,123,455,760,1754130569,0,1,0,92,89,4,0,2,0,598,579,41
litaimuna,active,2024-07-04 22:36:48,2025-09-28 12:21:30,2959,0,597,5,2357,0,785,448,689,825,1740733859,0,0,0,291,300,6,1,4,0,1177,1145,35
kones7,active,2024-11-28 03:54:13,2025-09-27 20:12:38,1092,2,151,0,939,1260,1145,0,1060,1001,1751020649,1,1,0,67,79,5,0,0,0,441,459,39
lefthurry,active,2019-11-26 10:47:46,2025-09-27 15:57:55,12473,30,12316,116,11,323,704,462,447,1299,1745901435,1,29,0,5793,5829,694,39,73,4,2,7,2
ahmed1620000,active,2025-08-14 08:54:05,2025-09-27 06:12:42,2,0,2,0,0,0,400,0,0,413,1757751914,0,0,0,0,0,2,0,0,0,0,0,0
cello6190,active,2025-08-06 08:19:42,2025-09-28 10:13:42,538,0,538,0,0,0,594,0,0,757,1757441642,0,0,0,267,248,23,0,0,0,0,0,0
amaan_the_pro,active,2020-06-19 17:22:06,2025-09-26 22:19:16,320,0,314,0,6,0,609,0,260,1366,1758899616,0,0,0,157,140,17,0,0,0,2,3,1
kenshi-jr,active,2025-08-04 15:47:13,2025-09-27 09:04:00,37,0,36,1,0,0,889,1058,0,482,1758946425,0,0,0,20,13,3,1,0,0,0,0,0
j_ucha,active,2025-09-03 17:36:17,2025-09-27 19:40:32,228,1,212,0,15,400,113,0,230,482,1756976301,0,1,0,85,106,21,0,0,0,6,8,1
kim9655,active,2025-09-15 08:38:27,2025-09-27 09:44:06,49,0,49,0,0,0,747,0,0,400,1757925507,0,0,0,28,18,3,0,0,0,0,0,0
its_simon_key,active,2022-08-24 03:49:44,2025-09-28 12:05:12,1603,1,1602,0,0,1200,641,0,0,805,1668805201,0,0,1,745,779,78,0,0,0,0,0,0
ba_dshah4,active,2024-02-26 08:34:37,2025-09-27 17:09:26,1129,25,1103,0,1,1142,935,0,739,2703,1736722047,13,11,1,526,513,64,0,0,0,0,0,1
black-beat,active,2024-05-29 17:15:11,2025-09-27 00:07:22,2005,6,1224,111,664,1375,1263,477,763,1286,1749046610,4,2,0,625,515,84,62,44,5,323,313,28
heiseric,active,2024-01-04 05:12:40,2025-09-27 21:00:50,1478,1,735,180,562,1200,726,163,345,1199,1758829092,0,1,0,383,317,35,82,97,1,277,274,11
lukasenoch,active,2025-02-17 08:35:47,2025-09-27 14:35:42,53,0,50,0,3,0,281,0,328,400,1739781347,0,0,0,21,29,0,0,0,0,1,1,1
laugambit,active,2020-09-18 18:06:32,2025-09-28 11:56:01,485,0,396,13,76,0,1424,961,1085,1198,1758086325,0,0,0,209,172,15,7,6,0,38,37,1
kajole97,active,2025-09-03 07:32:45,2025-09-26 15:28:41,43,0,36,5,2,0,469,100,266,868,1757824631,0,0,0,9,26,1,0,5,0,0,2,0
carlosgamer001,active,2024-01-28 14:30:00,2025-09-28 08:35:17,236,0,192,20,24,0,505,207,466,471,1752651384,0,0,0,105,74,13,7,13,0,9,14,1
bernice_xii,active,2024-08-23 17:06:01,2025-09-28 12:37:57,365,5,46,32,282,276,614,427,351,1235,1757838947,1,4,0,26,16,4,15,16,1,132,140,10
enos9,active,2021-03-16 16:51:07,2025-09-27 21:34:16,1142,0,1136,0,6,0,839,0,495,975,1755688852,0,0,0,547,553,36,0,0,0,1,5,0
joemuigai,active,2024-11-01 02:26:55,2025-09-27 18:53:00,2610,7,2218,1,384,608,619,136,376,461,1740826725,2,5,0,1055,1027,136,0,1,0,191,174,19
louislennox,active,2024-10-01 13:48:22,2025-09-28 08:59:42,566,0,531,21,14,0,707,160,356,1173,1741903994,0,0,0,253,241,37,8,13,0,5,8,1
forknightc,active,2024-07-20 10:28:34,2025-09-27 09:35:21,806,5,643,36,122,677,394,204,330,731,1757674567,4,1,0,298,320,25,18,18,0,55,67,0
blackbedlam,active,2021-07-23 09:59:16,2025-09-27 17:52:37,7267,0,424,5185,1658,0,1400,1011,1258,2401,1744794037,0,0,0,214,193,17,2559,2512,114,822,791,45
culturedmaestro,active,2020-12-03 14:22:17,2025-09-27 17:11:22,466,2,464,0,0,573,570,0,0,1346,1752664083,1,1,0,226,227,11,0,0,0,0,0,0
ellygard,active,2024-12-27 06:26:56,2025-09-26 18:13:36,798,0,796,0,2,0,891,0,991,879,1744872991,0,0,0,377,385,34,0,0,0,1,1,0
bettlemax,active,2024-03-23 17:07:24,2025-09-27 21:03:22,133,5,120,1,7,421,100,366,175,486,1758032343,4,1,0,48,66,6,1,0,0,3,4,0
charlolocher,active,2025-03-03 08:05:28,2025-09-28 10:57:52,1237,75,1149,5,8,741,781,473,497,507,1757333819,34,41,0,558,575,16,3,2,0,4,4,0
elewela,active,2016-10-27 07:27:37,2025-09-26 22:27:11,3677,2,1,1,3673,1109,1377,1185,1371,2646,1758167470,1,1,0,1,0,0,0,1,0,1851,1763,59
g_jebo,active,2025-05-14 19:57:08,2025-09-27 18:19:22,80,1,79,0,0,800,755,0,0,424,1747402575,0,1,0,42,32,5,0,0,0,0,0,0
ericwaigera,active,2025-06-07 18:12:58,2025-09-26 16:50:09,142,0,142,0,0,0,339,0,0,498,1758903794,0,0,0,75,58,9,0,0,0,0,0,0
kilroy-pain,active,2025-07-06 14:57:46,2025-09-28 11:47:45,1839,1,1826,9,3,339,1037,203,100,400,1751813866,0,1,0,899,815,112,2,7,0,0,3,0
aaureliuss,active,2022-02-10 12:39:58,2025-09-28 12:25:18,2929,35,2342,144,408,700,734,171,348,1805,1755240646,16,18,1,1152,1096,94,65,76,3,209,193,6
itstobey,active,2022-04-10 12:59:44,2025-09-27 21:15:48,4165,5,12,127,4021,591,1366,1145,1136,1080,1744618022,4,1,0,7,5,0,46,81,0,1962,1934,125
busted_b,active,2025-07-28 11:10:15,2025-09-26 21:32:09,0,0,0,0,0,0,0,0,0,599,1758922212,0,0,0,0,0,0,0,0,0,0,0,0
deboyi10,active,2025-09-21 04:54:05,2025-09-27 21:30:03,0,0,0,0,0,0,0,0,0,800,1758430445,0,0,0,0,0,0,0,0,0,0,0,0
artistarr,active,2025-09-25 15:12:33,2025-09-27 08:29:48,2,0,2,0,0,0,198,0,0,400,1758813153,0,0,0,1,1,0,0,0,0,0,0,0
