username,join_date,last_online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
ur2nightmare,2024-12-04 05:18:34,2024-12-04 05:18:34,241.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,100,0,0,0,0
gaoito,2024-12-04 05:18:10,2024-12-04 05:18:10,0.0,0.0,534.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,60,40,0,0,0,0,0,0,0
teevee101,2024-12-04 04:35:11,2024-12-04 04:35:11,0.0,655.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,100,0,0
areyouachessplaya,2024-12-04 03:57:49,2024-12-04 03:57:49,0.0,0.0,1560.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,38,62,0,0,0,0,0,0,0
bennkiller2,2024-12-04 00:39:09,2024-12-04 00:39:09,0.0,0.0,598.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
jesuisc,2024-12-03 23:49:45,2024-12-03 23:49:45,0.0,0.0,1056.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
assasination_class,2024-12-03 23:04:51,2024-12-04 10:21:18,0.0,0.0,761.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,61,33,7,0,0,0,0,0,0
shee_0,2024-12-03 22:41:16,2024-12-03 22:41:16,0.0,0.0,279.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
speedboy254,2024-12-03 21:34:40,2024-12-03 21:34:40,0.0,0.0,581.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
origi10,2024-12-03 21:33:34,2024-12-03 22:29:40,0.0,0.0,122.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,80,0,0,0,0,0,0,0
dotawaharry,2024-12-03 21:21:21,2024-12-04 17:18:52,0.0,0.0,143.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12,75,12,0,0,0,0,0,0
allanrex_99,2024-12-03 21:21:09,2024-12-03 21:21:10,0.0,0.0,863.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,25,25,0,0,0,0,0,0
prime_a1an,2024-12-03 21:14:00,2024-12-03 21:14:00,0.0,0.0,615.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
inadamidn,2024-12-03 21:00:22,2024-12-03 22:11:04,0.0,0.0,461.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,67,0,0,0,0,0,0,0
vhnnjhjndk,2024-12-03 20:48:36,2024-12-03 22:42:06,0.0,0.0,431.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,60,40,0,0,0,0,0,0,0
atthetop089,2024-12-03 20:45:14,2024-12-03 21:37:57,0.0,0.0,1326.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,67,0,0,0,0,0,0,0
cikugitau,2024-12-03 20:01:30,2024-12-03 20:01:30,0.0,0.0,213.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,67,33,0,0,0,0,0,0
blackchessgrandmaster,2024-12-03 19:50:33,2024-12-03 19:53:41,0.0,0.0,818.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
shawanafrica_2,2024-12-03 19:48:29,2024-12-03 19:48:30,0.0,0.0,635.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
lurkydavies,2024-12-03 19:37:01,2024-12-03 19:37:01,0.0,0.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
davido12354433547chuma,2024-12-03 19:34:34,2024-12-03 19:34:34,0.0,0.0,524.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44,33,22,0,0,0,0,0,0
bawnyelsha,2024-12-03 19:32:10,2024-12-03 19:32:10,0.0,0.0,272.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,67,0,0,0,0,0,0,0
trionomas,2024-12-03 19:29:34,2024-12-03 19:29:34,0.0,0.0,643.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,60,40,0,0,0,0,0,0,0
hajira22,2024-12-03 19:14:09,2024-12-03 19:14:09,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,100,0,0,0,0,0,0
piecemilitia,2024-12-03 19:12:53,2024-12-04 09:02:39,0.0,0.0,1579.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,67,0,0,0,0,0,0,0
shirl20234,2024-12-03 19:09:23,2024-12-03 19:09:23,0.0,0.0,569.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,67,33,0,0,0,0,0,0,0
brickybee,2024-12-03 19:02:15,2024-12-03 19:02:15,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
linv1270,2024-12-03 19:01:24,2024-12-03 19:01:25,0.0,0.0,203.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,67,0,0,0,0,0,0,0
eugenio453,2024-12-03 19:00:56,2024-12-03 19:00:56,0.0,0.0,1035.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,90,0,10,0,0,0,0,0,0
nzangae1,2024-12-03 19:00:27,2024-12-03 19:03:37,0.0,0.0,914.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
fgfyfd,2024-12-03 18:58:42,2024-12-03 18:58:42,924.0,0.0,488.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,50,50,0,100,0,0,0,0
trgdffhxdh,2024-12-03 18:58:29,2024-12-03 18:58:29,0.0,0.0,475.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
kkrazyk,2024-12-03 18:57:50,2024-12-03 18:57:51,0.0,0.0,238.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
origi6666,2024-12-03 18:57:18,2024-12-03 18:57:18,0.0,0.0,1548.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
kylamademedothis,2024-12-03 18:56:48,2024-12-03 18:56:48,0.0,0.0,153.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
nduct,2024-12-03 18:53:23,2024-12-03 18:53:23,0.0,0.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
yowaimo-tensae,2024-12-03 18:51:49,2024-12-03 18:51:49,0.0,0.0,1037.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
zappxn,2024-12-03 18:43:57,2024-12-03 18:43:58,0.0,0.0,360.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
raze-og,2024-12-03 18:23:43,2024-12-03 19:46:05,0.0,0.0,386.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
name_lesswahu,2024-12-03 18:17:03,2024-12-04 18:08:14,0.0,0.0,241.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
origi6,2024-12-03 18:07:02,2024-12-03 18:07:02,0.0,0.0,1760.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0,0
ogwangggg,2024-12-03 18:06:20,2024-12-03 18:06:20,1487.0,0.0,1289.0,16.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,100,0,0,0,0,0
lil-umby,2024-12-03 18:02:19,2024-12-03 18:02:19,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
felixnderson,2024-12-03 18:00:16,2024-12-04 05:51:14,0.0,0.0,156.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14,57,29,0,0,0,0,0,0
its_samuel_qarayz,2024-12-03 17:59:48,2024-12-03 21:18:02,0.0,0.0,885.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,40,60,0,0,0,0,0,0,0
nuelg,2024-12-03 17:58:44,2024-12-03 18:06:56,0.0,0.0,331.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
origi5,2024-12-03 17:41:52,2024-12-03 17:49:03,0.0,0.0,1736.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0,0
masterpiecer44,2024-12-03 17:35:16,2024-12-03 17:35:16,0.0,0.0,910.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
masked_1835,2024-12-03 17:25:40,2024-12-04 17:02:34,100.0,0.0,100.0,25.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0,0,10,52,38,0,100,0,0,0,0
spicynyama,2024-12-03 17:25:14,2024-12-03 17:25:15,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
origi44,2024-12-03 17:21:51,2024-12-03 17:21:51,0.0,0.0,1756.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0,0
generalemmah,2024-12-03 17:17:28,2024-12-03 17:17:29,0.0,0.0,400.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
saint-benard,2024-12-03 17:16:08,2024-12-04 16:11:29,0.0,0.0,100.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
91harry92,2024-12-03 17:14:00,2024-12-03 17:14:01,0.0,0.0,1320.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,78,19,3,0,0,0,0,0,0
leijabim,2024-12-03 17:07:06,2024-12-03 17:09:36,0.0,0.0,234.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
magnum_calories,2024-12-03 17:04:28,2024-12-03 19:11:32,0.0,598.0,631.0,8.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,50,50,0,0,0,0,50,50,0
ilike12shesthebest,2024-12-03 17:01:20,2024-12-03 17:01:20,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
abigailkosh,2024-12-03 17:00:26,2024-12-03 17:00:27,0.0,0.0,746.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
the4dr,2024-12-03 16:42:41,2024-12-03 16:42:41,0.0,0.0,988.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
lqeleer,2024-12-03 16:41:25,2024-12-03 16:41:25,0.0,0.0,110.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
level2ghost,2024-12-03 16:33:33,2024-12-03 16:33:34,0.0,0.0,1381.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
andreaz_17,2024-12-03 16:30:31,2024-12-03 16:30:32,0.0,0.0,586.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0,0
waynezack,2024-12-03 16:29:49,2024-12-03 16:29:50,0.0,0.0,564.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0,0
mike2olp,2024-12-03 16:20:59,2024-12-03 16:20:59,551.0,752.0,618.0,11.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0,0,0,60,40,0,75,25,0,100,0,0
adanmg17,2024-12-03 16:17:52,2024-12-03 16:17:52,657.0,0.0,394.0,14.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0,0,0,0,71,29,29,71,0,0,0,0
alchemistjermaine,2024-12-03 16:14:22,2024-12-03 16:39:25,0.0,0.0,172.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,75,0,0,0,0,0,0,0
origi3,2024-12-03 16:03:58,2024-12-03 16:03:58,0.0,0.0,1083.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
maina7,2024-12-03 16:02:04,2024-12-03 16:02:04,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
conte2547,2024-12-03 16:01:44,2024-12-03 16:01:44,1048.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,42,54,4,0,0,0
khaendi,2024-12-03 15:47:30,2024-12-03 15:47:31,0.0,0.0,233.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
